time,SMA
2006-06-14,79.3835
2006-06-13,79.6060
2006-06-12,79.9040
2006-06-09,80.1725
2006-06-08,80.3950
2006-06-07,80.6885
2006-06-06,80.8925
2006-06-05,81.0490
2006-06-02,81.2450
2006-06-01,81.3905
2006-05-31,81.4910
2006-05-30,81.6170
2006-05-26,81.7205
2006-05-25,81.8000
2006-05-24,81.9870
2006-05-23,82.1655
2006-05-22,82.3075
2006-05-19,82.4120
2006-05-18,82.4810
2006-05-17,82.5490
2006-05-16,82.5785
2006-05-15,82.6360
2006-05-12,82.5735
2006-05-11,82.5530
2006-05-10,82.4675
2006-05-09,82.3805
2006-05-08,82.3240
2006-05-05,82.3035
2006-05-04,82.3450
2006-05-03,82.4320
2006-05-02,82.4695
2006-05-01,82.5015
2006-04-28,82.5135
2006-04-27,82.5565
2006-04-26,82.5190
2006-04-25,82.4730
2006-04-24,82.4935
2006-04-21,82.5560
2006-04-20,82.6330
2006-04-19,82.7545
2006-04-18,82.8520
2006-04-17,82.8655
2006-04-13,82.9485
2006-04-12,82.9930
2006-04-11,83.1245
2006-04-10,83.2105
2006-04-07,83.2020
2006-04-06,83.1565
2006-04-05,83.0170
2006-04-04,82.8655
2006-04-03,82.7075
2006-03-31,82.5545
2006-03-30,82.4290
2006-03-29,82.2660
2006-03-28,82.1045
2006-03-27,81.9950
2006-03-24,81.8725
2006-03-23,81.7095
2006-03-22,81.5595
2006-03-21,81.4045
2006-03-20,81.2390
2006-03-17,81.0955
2006-03-16,80.9760
2006-03-15,80.8750
2006-03-14,80.7605
2006-03-13,80.6385
2006-03-10,80.6085
2006-03-09,80.5500
2006-03-08,80.5390
2006-03-07,80.4645
2006-03-06,80.4255
2006-03-03,80.4240
2006-03-02,80.4875
2006-03-01,80.5875
2006-02-28,80.6575
2006-02-27,80.7270
2006-02-24,80.7465
2006-02-23,80.7775
2006-02-22,80.8130
2006-02-21,80.7880
2006-02-17,80.8335
2006-02-16,80.8660
2006-02-15,80.9750
2006-02-14,81.1555
2006-02-13,81.2510
2006-02-10,81.3875
2006-02-09,81.4995
2006-02-08,81.6880
2006-02-07,81.8515
2006-02-06,82.0555
2006-02-03,82.3275
2006-02-02,82.4540
2006-02-01,82.4900
2006-01-31,82.4960
2006-01-30,82.5410
2006-01-27,82.5795
2006-01-26,82.6805
2006-01-25,82.7940
2006-01-24,82.9225
2006-01-23,83.0410
2006-01-20,83.1265
2006-01-19,83.1825
2006-01-18,83.1660
2006-01-17,83.1115
2006-01-13,83.1380
2006-01-12,83.1360
2006-01-11,83.1430
2006-01-10,83.2325
2006-01-09,83.3775
2006-01-06,83.5660
2006-01-05,83.7545
2006-01-04,84.0865
2006-01-03,84.4105
2005-12-30,84.7400
2005-12-29,85.0905
2005-12-28,85.4155
2005-12-27,85.7185
2005-12-23,86.0245
2005-12-22,86.2905
2005-12-21,86.5695
2005-12-20,86.8130
2005-12-19,87.0535
2005-12-16,87.3040
2005-12-15,87.4800
2005-12-14,87.6305
2005-12-13,87.7505
2005-12-12,87.7830
2005-12-09,87.7125
2005-12-08,87.5635
2005-12-07,87.3305
2005-12-06,87.0520
2005-12-05,86.7755
2005-12-02,86.5040
2005-12-01,86.2150
2005-11-30,85.8075
2005-11-29,85.4420
2005-11-28,85.0810
2005-11-25,84.6965
2005-11-23,84.3720
2005-11-22,84.0765
2005-11-21,83.8450
2005-11-18,83.6540
2005-11-17,83.4320
2005-11-16,83.2460
2005-11-15,83.1275
2005-11-14,83.0250
2005-11-11,82.9365
2005-11-10,82.8265
2005-11-09,82.7370
2005-11-08,82.7045
2005-11-07,82.7065
2005-11-04,82.5885
2005-11-03,82.4635
2005-11-02,82.3050
2005-11-01,82.2430
2005-10-31,82.1690
2005-10-28,82.0975
2005-10-27,82.0375
2005-10-26,81.9400
2005-10-25,81.7705
2005-10-24,81.5020
2005-10-21,81.1990
2005-10-20,80.9325
2005-10-19,80.6845
2005-10-18,80.3540
2005-10-17,80.1150
2005-10-14,79.9570
2005-10-13,79.8560
2005-10-12,79.7465
2005-10-11,79.6610
2005-10-10,79.5390
2005-10-07,79.5505
2005-10-06,79.5975
2005-10-05,79.6525
2005-10-04,79.7105
2005-10-03,79.7560
2005-09-30,79.7065
2005-09-29,79.6725
2005-09-28,79.6855
2005-09-27,79.7375
2005-09-26,79.9050
2005-09-23,80.0535
2005-09-22,80.2085
2005-09-21,80.3640
2005-09-20,80.5875
2005-09-19,80.7825
2005-09-16,80.9490
2005-09-15,80.9900
2005-09-14,81.0545
2005-09-13,81.0955
2005-09-12,81.1830
2005-09-09,81.2185
2005-09-08,81.2795
2005-09-07,81.3405
2005-09-06,81.4665
2005-09-02,81.5835
2005-09-01,81.7785
2005-08-31,81.9575
2005-08-30,82.1295
2005-08-29,82.2680
2005-08-26,82.3725
2005-08-25,82.5265
2005-08-24,82.6615
2005-08-23,82.7890
2005-08-22,82.8935
2005-08-19,82.9735
2005-08-18,83.0575
2005-08-17,83.2200
2005-08-16,83.3850
2005-08-15,83.5050
2005-08-12,83.4705
2005-08-11,83.4800
2005-08-10,83.4680
2005-08-09,83.4395
2005-08-08,83.2665
2005-08-05,83.0465
2005-08-04,82.8435
2005-08-03,82.5565
2005-08-02,82.1440
2005-08-01,81.7180
2005-07-29,81.2800
2005-07-28,80.8170
2005-07-27,80.3635
2005-07-26,79.9350
2005-07-25,79.4230
2005-07-22,78.9135
2005-07-21,78.4620
2005-07-20,78.1035
2005-07-19,77.6940
2005-07-18,77.3365
2005-07-15,77.0655
2005-07-14,76.7990
2005-07-13,76.4930
2005-07-12,76.1650
2005-07-11,75.9155
2005-07-08,75.7060
2005-07-07,75.4875
2005-07-06,75.3585
2005-07-05,75.3200
2005-07-01,75.3305
2005-06-30,75.3865
2005-06-29,75.5440
2005-06-28,75.6495
2005-06-27,75.6620
2005-06-24,75.8230
2005-06-23,75.9795
2005-06-22,76.0090
2005-06-21,75.9380
2005-06-20,75.9430
2005-06-17,75.9360
2005-06-16,75.9745
2005-06-15,75.9400
2005-06-14,75.8395
2005-06-13,75.8120
2005-06-10,75.7175
2005-06-09,75.6100
2005-06-08,75.5275
2005-06-07,75.4525
2005-06-06,75.4495
2005-06-03,75.4625
2005-06-02,75.4480
2005-06-01,75.4345
2005-05-31,75.4160
2005-05-27,75.4640
2005-05-26,75.4280
2005-05-25,75.3665
2005-05-24,75.4190
2005-05-23,75.4000
2005-05-20,75.3050
2005-05-19,75.1950
2005-05-18,75.0370
2005-05-17,74.8195
2005-05-16,74.8790
2005-05-13,74.9945
2005-05-12,75.1715
2005-05-11,75.7225
2005-05-10,76.2870
2005-05-09,76.9095
2005-05-06,77.4705
2005-05-05,78.0875
2005-05-04,78.7345
2005-05-03,79.3305
2005-05-02,79.9855
2005-04-29,80.6760
2005-04-28,81.3790
2005-04-27,82.1525
2005-04-26,82.8340
2005-04-25,83.5925
2005-04-22,84.4140
2005-04-21,85.2385
2005-04-20,86.0645
2005-04-19,86.9390
2005-04-18,87.6405
2005-04-15,88.2720
2005-04-14,88.9300
2005-04-13,89.2805
2005-04-12,89.6210
2005-04-11,89.9285
2005-04-08,90.1940
2005-04-07,90.4345
2005-04-06,90.6300
2005-04-05,90.7865
2005-04-04,90.8880
2005-04-01,90.9905
2005-03-31,91.0890
2005-03-30,91.1660
2005-03-29,91.2970
2005-03-28,91.3960
2005-03-24,91.4840
2005-03-23,91.5810
2005-03-22,91.6600
2005-03-21,91.8010
2005-03-18,91.9890
2005-03-17,92.2125
2005-03-16,92.4505
2005-03-15,92.6345
2005-03-14,92.7440
2005-03-11,92.8140
2005-03-10,92.8765
2005-03-09,92.8910
2005-03-08,92.9800
2005-03-07,93.1000
2005-03-04,93.2455
2005-03-03,93.3040
2005-03-02,93.3985
2005-03-01,93.4455
2005-02-28,93.4515
2005-02-25,93.4670
2005-02-24,93.4260
2005-02-23,93.3915
2005-02-22,93.3960
2005-02-18,93.3695
2005-02-17,93.3250
2005-02-16,93.2875
2005-02-15,93.2115
2005-02-14,93.2400
2005-02-11,93.2665
2005-02-10,93.3240
2005-02-09,93.4465
2005-02-08,93.5615
2005-02-07,93.6390
2005-02-04,93.7015
2005-02-03,93.7860
2005-02-02,93.9340
2005-02-01,94.0540
2005-01-31,94.2485
2005-01-28,94.5065
2005-01-27,94.7770
2005-01-26,95.0870
2005-01-25,95.4045
2005-01-24,95.6700
2005-01-21,95.9665
2005-01-20,96.2280
2005-01-19,96.4290
2005-01-18,96.6015
2005-01-14,96.6665
2005-01-13,96.8340
2005-01-12,96.9780
2005-01-11,97.0830
2005-01-10,97.1555
2005-01-07,97.2050
2005-01-06,97.2915
2005-01-05,97.3140
2005-01-04,97.2940
2005-01-03,97.3425
2004-12-31,97.3090
2004-12-30,97.1680
2004-12-29,97.0470
2004-12-28,96.8500
2004-12-27,96.7100
2004-12-23,96.5710
2004-12-22,96.4580
2004-12-21,96.3415
2004-12-20,96.2460
2004-12-17,96.1410
2004-12-16,96.0860
2004-12-15,95.9865
2004-12-14,95.8645
2004-12-13,95.7950
2004-12-10,95.7385
2004-12-09,95.6445
2004-12-08,95.4495
2004-12-07,95.2855
2004-12-06,95.1490
2004-12-03,94.9295
2004-12-02,94.6945
2004-12-01,94.4665
2004-11-30,94.1960
2004-11-29,93.9895
2004-11-26,93.7020
2004-11-24,93.4410
2004-11-23,93.1680
2004-11-22,92.8540
2004-11-19,92.5200
2004-11-18,92.1670
2004-11-17,91.8170
2004-11-16,91.4850
2004-11-15,91.2090
2004-11-12,90.7090
2004-11-11,90.1855
2004-11-10,89.6850
2004-11-09,89.2535
2004-11-08,88.8850
2004-11-05,88.5480
2004-11-04,88.2195
2004-11-03,87.9715
2004-11-02,87.8135
2004-11-01,87.6560
2004-10-29,87.5085
2004-10-28,87.3570
2004-10-27,87.1690
2004-10-26,86.9180
2004-10-25,86.6920
2004-10-22,86.4785
2004-10-21,86.3305
2004-10-20,86.1195
2004-10-19,85.8940
2004-10-18,85.7115
2004-10-15,85.7005
2004-10-14,85.7450
2004-10-13,85.8120
2004-10-12,85.8815
2004-10-11,85.9175
2004-10-08,85.9105
2004-10-07,85.9130
2004-10-06,85.8640
2004-10-05,85.7550
2004-10-04,85.6375
2004-10-01,85.4990
2004-09-30,85.3915
2004-09-29,85.3155
2004-09-28,85.3010
2004-09-27,85.2970
2004-09-24,85.3360
2004-09-23,85.3490
2004-09-22,85.4085
2004-09-21,85.4285
2004-09-20,85.3750
2004-09-17,85.3525
2004-09-16,85.3100
2004-09-15,85.2605
2004-09-14,85.1440
2004-09-13,85.0090
2004-09-10,84.8800
2004-09-09,84.6525
2004-09-08,84.5150
2004-09-07,84.4715
2004-09-03,84.4005
2004-09-02,84.3550
2004-09-01,84.3860
2004-08-31,84.4735
2004-08-30,84.5245
2004-08-27,84.6390
2004-08-26,84.7455
2004-08-25,84.8495
2004-08-24,84.8885
2004-08-23,84.9470
2004-08-20,84.9690
2004-08-19,84.9490
2004-08-18,85.0075
2004-08-17,85.0160
2004-08-16,85.1320
2004-08-13,85.1960
2004-08-12,85.2145
2004-08-11,85.3050
2004-08-10,85.3270
2004-08-09,85.3400
2004-08-06,85.4100
2004-08-05,85.4305
2004-08-04,85.3535
2004-08-03,85.3225
2004-08-02,85.3220
2004-07-30,85.3395
2004-07-29,85.3610
2004-07-28,85.4300
2004-07-27,85.5520
2004-07-26,85.6935
2004-07-23,85.9165
2004-07-22,86.1735
2004-07-21,86.4100
2004-07-20,86.6460
2004-07-19,86.8025
2004-07-16,87.0405
2004-07-15,87.3485
2004-07-14,87.6665
2004-07-13,87.9870
2004-07-12,88.2280
2004-07-09,88.5035
2004-07-08,88.8135
2004-07-07,89.1330
2004-07-06,89.2975
2004-07-02,89.3905
2004-07-01,89.4060
2004-06-30,89.4300
2004-06-29,89.4285
2004-06-28,89.4435
2004-06-25,89.4375
2004-06-24,89.3775
2004-06-23,89.3130
2004-06-22,89.1285
2004-06-21,88.9840
2004-06-18,88.8805
2004-06-17,88.7300
2004-06-16,88.5110
2004-06-15,88.2685
2004-06-14,88.0620
2004-06-10,87.9180
2004-06-09,87.7355
2004-06-08,87.5875
2004-06-07,87.4295
2004-06-04,87.4070
2004-06-03,87.4470
2004-06-02,87.5275
2004-06-01,87.5785
2004-05-28,87.5735
2004-05-27,87.5525
2004-05-26,87.5770
2004-05-25,87.6800
2004-05-24,87.8005
2004-05-21,87.9670
2004-05-20,88.1745
2004-05-19,88.3405
2004-05-18,88.5510
2004-05-17,88.7805
2004-05-14,89.1010
2004-05-13,89.3945
2004-05-12,89.7335
2004-05-11,90.0780
2004-05-10,90.3735
2004-05-07,90.7165
2004-05-06,90.9630
2004-05-05,91.1990
2004-05-04,91.4360
2004-05-03,91.6950
2004-04-30,92.0040
2004-04-29,92.2140
2004-04-28,92.3520
2004-04-27,92.4475
2004-04-26,92.5260
2004-04-23,92.6430
2004-04-22,92.6985
2004-04-21,92.7500
2004-04-20,92.7530
2004-04-19,92.7715
2004-04-16,92.7555
2004-04-15,92.7840
2004-04-14,92.7550
2004-04-13,92.6925
2004-04-12,92.6315
2004-04-08,92.6095
2004-04-07,92.5140
2004-04-06,92.5130
2004-04-05,92.5545
2004-04-02,92.5750
2004-04-01,92.6875
2004-03-31,92.8885
2004-03-30,93.1385
2004-03-29,93.3635
2004-03-26,93.5815
2004-03-25,93.7680
2004-03-24,93.9880
2004-03-23,94.2265
2004-03-22,94.5000
2004-03-19,94.7470
2004-03-18,95.0315
2004-03-17,95.2790
2004-03-16,95.5305
2004-03-15,95.8765
2004-03-12,96.2710
2004-03-11,96.5710
2004-03-10,97.0085
2004-03-09,97.3360
2004-03-08,97.5570
2004-03-05,97.7745
2004-03-04,97.8950
2004-03-03,98.0850
2004-03-02,98.2430
2004-03-01,98.3715
2004-02-27,98.4810
2004-02-26,98.5565
2004-02-25,98.5860
2004-02-24,98.6990
2004-02-23,98.8520
2004-02-20,98.9490
2004-02-19,98.9590
2004-02-18,98.9540
2004-02-17,98.8880
2004-02-13,98.6855
2004-02-12,98.4010
2004-02-11,97.9515
2004-02-10,97.4385
2004-02-09,97.0355
2004-02-06,96.6485
2004-02-05,96.3535
2004-02-04,96.0495
2004-02-03,95.6930
2004-02-02,95.3455
2004-01-30,94.9535
2004-01-29,94.6260
2004-01-28,94.3570
2004-01-27,94.1640
2004-01-26,93.8690
2004-01-23,93.4900
2004-01-22,93.2345
2004-01-21,93.0285
2004-01-20,92.8005
2004-01-16,92.5820
2004-01-15,92.4860
2004-01-14,92.4840
2004-01-13,92.5740
2004-01-12,92.7245
2004-01-09,92.7670
2004-01-08,92.7930
2004-01-07,92.6725
2004-01-06,92.5935
2004-01-05,92.4725
2004-01-02,92.3910
2003-12-31,92.3285
2003-12-30,92.2320
2003-12-29,92.1510
2003-12-26,92.0020
2003-12-24,91.8525
2003-12-23,91.7105
2003-12-22,91.5540
2003-12-19,91.3160
2003-12-18,91.0785
2003-12-17,90.9120
2003-12-16,90.6895
2003-12-15,90.4805
2003-12-12,90.3875
2003-12-11,90.3065
2003-12-10,90.2210
2003-12-09,90.1025
2003-12-08,90.0685
2003-12-05,89.9215
2003-12-04,89.8565
2003-12-03,89.7100
2003-12-02,89.6520
2003-12-01,89.5985
2003-11-28,89.5220
2003-11-26,89.4510
2003-11-25,89.4225
2003-11-24,89.4460
2003-11-21,89.3890
2003-11-20,89.3785
2003-11-19,89.3665
2003-11-18,89.3195
2003-11-17,89.3185
2003-11-14,89.2785
2003-11-13,89.2275
2003-11-12,89.1370
2003-11-11,89.2395
2003-11-10,89.4075
2003-11-07,89.5700
2003-11-06,89.7905
2003-11-05,89.9460
2003-11-04,90.1545
2003-11-03,90.2825
2003-10-31,90.3575
2003-10-30,90.4155
2003-10-29,90.4635
2003-10-28,90.5140
2003-10-27,90.4355
2003-10-24,90.4820
2003-10-23,90.5135
2003-10-22,90.5765
2003-10-21,90.6235
2003-10-20,90.7440
2003-10-17,90.8635
2003-10-16,91.0660
2003-10-15,91.2020
2003-10-14,91.0965
2003-10-13,90.9750
2003-10-10,90.7395
2003-10-09,90.5410
2003-10-08,90.3145
2003-10-07,90.0735
2003-10-06,89.9595
2003-10-03,89.8555
2003-10-02,89.6710
2003-10-01,89.5625
2003-09-30,89.3615
2003-09-29,89.2330
2003-09-26,88.8610
2003-09-25,88.5035
2003-09-24,88.1330
2003-09-23,87.7880
2003-09-22,87.3190
2003-09-19,86.8980
2003-09-18,86.3765
2003-09-17,85.9290
2003-09-16,85.5400
2003-09-15,85.2015
2003-09-12,84.8665
2003-09-11,84.5095
2003-09-10,84.1735
2003-09-09,83.8570
2003-09-08,83.4370
2003-09-05,83.0260
2003-09-04,82.7130
2003-09-03,82.3050
2003-09-02,81.9810
2003-08-29,81.7495
2003-08-28,81.7125
2003-08-27,81.6800
2003-08-26,81.6280
2003-08-25,81.5930
2003-08-22,81.6220
2003-08-21,81.6510
2003-08-20,81.5840
2003-08-19,81.5465
2003-08-18,81.4965
2003-08-15,81.4455
2003-08-14,81.5420
2003-08-13,81.6305
2003-08-12,81.9075
2003-08-11,82.1540
2003-08-08,82.3740
2003-08-07,82.5745
2003-08-06,82.7415
2003-08-05,83.0275
2003-08-04,83.3475
2003-08-01,83.5955
2003-07-31,83.7295
2003-07-30,83.9040
2003-07-29,84.0355
2003-07-28,84.0705
2003-07-25,84.1145
2003-07-24,84.1545
2003-07-23,84.2035
2003-07-22,84.2700
2003-07-21,84.3365
2003-07-18,84.4575
2003-07-17,84.4990
2003-07-16,84.5675
2003-07-15,84.4455
2003-07-14,84.3485
2003-07-11,84.2150
2003-07-10,84.1680
2003-07-09,84.1650
2003-07-08,83.9770
2003-07-07,83.7645
2003-07-03,83.4625
2003-07-02,83.3600
2003-07-01,83.3355
2003-06-30,83.3470
2003-06-27,83.5885
2003-06-26,83.8195
2003-06-25,83.9700
2003-06-24,84.2240
2003-06-23,84.4270
2003-06-20,84.5310
2003-06-19,84.5890
2003-06-18,84.6705
2003-06-17,84.7240
2003-06-16,84.8315
2003-06-13,85.0560
2003-06-12,85.4135
2003-06-11,85.6510
2003-06-10,85.9515
2003-06-09,86.3160
2003-06-06,86.5935
2003-06-05,86.8935
2003-06-04,87.1325
2003-06-03,87.2955
2003-06-02,87.4305
2003-05-30,87.4425
2003-05-29,87.3350
2003-05-28,87.2120
2003-05-27,87.1165
2003-05-23,86.9880
2003-05-22,86.9190
2003-05-21,86.8750
2003-05-20,86.8535
2003-05-19,86.8465
2003-05-16,86.6920
2003-05-15,86.4555
2003-05-14,86.1045
2003-05-13,85.8090
2003-05-12,85.3135
2003-05-09,84.8010
2003-05-08,84.3740
2003-05-07,84.0070
2003-05-06,83.6765
2003-05-05,83.3245
2003-05-02,83.0380
2003-05-01,82.7550
2003-04-30,82.5335
2003-04-29,82.2250
2003-04-28,81.8635
2003-04-25,81.6500
2003-04-24,81.5285
2003-04-23,81.3460
2003-04-22,81.2310
2003-04-21,81.0620
2003-04-17,81.1390
2003-04-16,81.0360
2003-04-15,80.9920
2003-04-14,80.9760
2003-04-11,81.0955
2003-04-10,81.1080
2003-04-09,81.0800
2003-04-08,80.9035
2003-04-07,80.6675
2003-04-04,80.4290
2003-04-03,80.2845
2003-04-02,80.0425
2003-04-01,79.8560
2003-03-31,79.7545
2003-03-28,79.6995
2003-03-27,79.5545
2003-03-26,79.3460
2003-03-25,79.1385
2003-03-24,78.9195
2003-03-21,78.7350
2003-03-20,78.4875
2003-03-19,78.3350
2003-03-18,78.2105
2003-03-17,78.0535
2003-03-14,77.8030
2003-03-13,77.6460
2003-03-12,77.5485
2003-03-11,77.6590
2003-03-10,77.7870
2003-03-07,77.8570
2003-03-06,77.8375
2003-03-05,77.8470
2003-03-04,77.8150
2003-03-03,77.8890
2003-02-28,77.9325
2003-02-27,77.9500
2003-02-26,78.1020
2003-02-25,78.2375
2003-02-24,78.2050
2003-02-21,78.2265
2003-02-20,78.2815
2003-02-19,78.3090
2003-02-18,78.3605
2003-02-14,78.4590
2003-02-13,78.8890
2003-02-12,79.4755
2003-02-11,80.0795
2003-02-10,80.5855
2003-02-07,81.0740
2003-02-06,81.5690
2003-02-05,81.9030
2003-02-04,82.3400
2003-02-03,82.6650
2003-01-31,82.8385
2003-01-30,82.9570
2003-01-29,82.9170
2003-01-28,82.7135
2003-01-27,82.5760
2003-01-24,82.5800
2003-01-23,82.6185
2003-01-22,82.5790
2003-01-21,82.5835
2003-01-17,82.4895
2003-01-16,82.3810
2003-01-15,82.0940
2003-01-14,81.7955
2003-01-13,81.3665
2003-01-10,80.9995
2003-01-09,80.6875
2003-01-08,80.3775
2003-01-07,80.1475
2003-01-06,79.9635
2003-01-03,79.9370
2003-01-02,80.0390
2002-12-31,80.2710
2002-12-30,80.7610
2002-12-27,81.2945
2002-12-26,81.8115
2002-12-24,82.1395
2002-12-23,82.4615
2002-12-20,82.6700
2002-12-19,82.9255
2002-12-18,83.0730
2002-12-17,83.0350
2002-12-16,82.9785
2002-12-13,82.8980
2002-12-12,82.9340
2002-12-11,82.8930
2002-12-10,82.7785
2002-12-09,82.6030
2002-12-06,82.5030
2002-12-05,82.3345
2002-12-04,82.2585
2002-12-03,82.1580
2002-12-02,82.0225
2002-11-29,81.6775
2002-11-27,81.2785
2002-11-26,80.8270
2002-11-25,80.4110
2002-11-22,79.9290
2002-11-21,79.4355
2002-11-20,78.7955
2002-11-19,78.4450
2002-11-18,78.2510
2002-11-15,78.0695
2002-11-14,77.7815
2002-11-13,77.3555
2002-11-12,76.6330
2002-11-11,76.0995
2002-11-08,75.4060
2002-11-07,74.7225
2002-11-06,73.6540
2002-11-05,72.3305
2002-11-04,71.0990
2002-11-01,69.8170
2002-10-31,68.6270
2002-10-30,67.6800
2002-10-29,66.7280
2002-10-28,65.9495
2002-10-25,65.0370
2002-10-24,64.3270
2002-10-23,63.8230
2002-10-22,63.2435
2002-10-21,62.5065
2002-10-18,61.8975
2002-10-17,61.3810
2002-10-16,61.0110
2002-10-15,61.2435
2002-10-14,61.4070
2002-10-11,61.8520
2002-10-10,62.2810
2002-10-09,62.9955
2002-10-08,63.9520
2002-10-07,64.8795
2002-10-04,65.7615
2002-10-03,66.5915
2002-10-02,67.2005
2002-10-01,67.9055
2002-09-30,68.4645
2002-09-27,69.3180
2002-09-26,70.1310
2002-09-25,70.8330
2002-09-24,71.5805
2002-09-23,72.5640
2002-09-20,73.4155
2002-09-19,74.3190
2002-09-18,75.1290
2002-09-17,75.7150
2002-09-16,76.2520
2002-09-13,76.6035
2002-09-12,76.8035
2002-09-11,76.9560
2002-09-10,76.8410
2002-09-09,76.6495
2002-09-06,76.5160
2002-09-05,76.4365
2002-09-04,76.2860
2002-09-03,75.9945
2002-08-30,75.6765
2002-08-29,75.3015
2002-08-28,74.8830
2002-08-27,74.6000
2002-08-26,74.2915
2002-08-23,73.8795
2002-08-22,73.1795
2002-08-21,72.5475
2002-08-20,71.9745
2002-08-19,71.2635
2002-08-16,70.5640
2002-08-15,70.1965
2002-08-14,69.9740
2002-08-13,69.7625
2002-08-12,69.6180
2002-08-09,69.5795
2002-08-08,69.4485
2002-08-07,69.3385
2002-08-06,69.3180
2002-08-05,69.4065
2002-08-02,69.6720
2002-08-01,69.9530
2002-07-31,70.0660
2002-07-30,69.9750
2002-07-29,69.7655
2002-07-26,69.8065
2002-07-25,70.0815
2002-07-24,70.1165
2002-07-23,70.0695
2002-07-22,70.2020
2002-07-19,70.2145
2002-07-18,70.1935
2002-07-17,70.2585
2002-07-16,70.5210
2002-07-15,70.9275
2002-07-12,71.1860
2002-07-11,71.5055
2002-07-10,71.7675
2002-07-09,72.1040
2002-07-08,72.4605
2002-07-05,72.8105
2002-07-03,73.1185
2002-07-02,73.6205
2002-07-01,74.1570
2002-06-28,74.6825
2002-06-27,75.1050
2002-06-26,75.6225
2002-06-25,76.2000
2002-06-24,76.8740
2002-06-21,77.5440
2002-06-20,78.3240
2002-06-19,78.9450
2002-06-18,79.4500
2002-06-17,79.8755
2002-06-14,80.3030
2002-06-13,80.7670
2002-06-12,81.2120
2002-06-11,81.7535
2002-06-10,82.0885
2002-06-07,82.2325
2002-06-06,82.3140
2002-06-05,82.4535
2002-06-04,82.2510
2002-06-03,82.0855
2002-05-31,82.2690
2002-05-30,82.4395
2002-05-29,82.5420
2002-05-28,82.6500
2002-05-24,82.7405
2002-05-23,82.8210
2002-05-22,82.9390
2002-05-21,83.0640
2002-05-20,83.2580
2002-05-17,83.4320
2002-05-16,83.5975
2002-05-15,83.7725
2002-05-14,83.7880
2002-05-13,83.8240
2002-05-10,83.9820
2002-05-09,84.2780
2002-05-08,84.4910
2002-05-07,84.8190
2002-05-06,85.3810
2002-05-03,85.9515
2002-05-02,86.7250
2002-05-01,87.5740
2002-04-30,88.3570
2002-04-29,89.2165
2002-04-26,90.1650
2002-04-25,91.1295
2002-04-24,91.9635
2002-04-23,92.7835
2002-04-22,93.5950
2002-04-19,94.4785
2002-04-18,95.3675
2002-04-17,96.1950
2002-04-16,97.3290
2002-04-15,98.3365
2002-04-12,99.4085
2002-04-11,100.4585
2002-04-10,101.6080
2002-04-09,102.5825
2002-04-08,103.4575
2002-04-05,104.3415
2002-04-04,104.6645
2002-04-03,104.9375
2002-04-02,105.2230
2002-04-01,105.4705
2002-03-28,105.4785
2002-03-27,105.1845
2002-03-26,104.9065
2002-03-25,104.6190
2002-03-22,104.3560
2002-03-21,103.9985
2002-03-20,103.4785
2002-03-19,103.1690
2002-03-18,102.8595
2002-03-15,102.6865
2002-03-14,102.7415
2002-03-13,102.8150
2002-03-12,102.7845
2002-03-11,102.7285
2002-03-08,102.7160
2002-03-07,102.6570
2002-03-06,102.8030
2002-03-05,102.8030
2002-03-04,102.8595
2002-03-01,102.9645
2002-02-28,103.2080
2002-02-27,103.5795
2002-02-26,103.8380
2002-02-25,104.3880
2002-02-22,104.9370
2002-02-21,105.4505
2002-02-20,106.0265
2002-02-19,106.5860
2002-02-15,107.2335
2002-02-14,108.0840
2002-02-13,108.5595
2002-02-12,109.0985
2002-02-11,109.6725
2002-02-08,110.3190
2002-02-07,111.1765
2002-02-06,112.2055
2002-02-05,113.1090
2002-02-04,113.9965
2002-02-01,114.9365
2002-01-31,115.7195
2002-01-30,116.4000
2002-01-29,117.1705
2002-01-28,118.1655
2002-01-25,118.9330
2002-01-24,119.5890
2002-01-23,120.2255
2002-01-22,120.9305
2002-01-18,121.5405
2002-01-17,122.0225
2002-01-16,122.1375
2002-01-15,122.3345
2002-01-14,122.4470
2002-01-11,122.5570
2002-01-10,122.7015
2002-01-09,122.6695
2002-01-08,122.4280
2002-01-07,122.2130
2002-01-04,122.0175
2002-01-03,121.8075
2002-01-02,121.4565
2001-12-31,121.0880
2001-12-28,120.8195
2001-12-27,120.3960
2001-12-26,119.8285
2001-12-24,119.4185
2001-12-21,119.1625
2001-12-20,118.8300
2001-12-19,118.4120
2001-12-18,117.9895
2001-12-17,117.6295
2001-12-14,117.2875
2001-12-13,116.9700
2001-12-12,116.6750
2001-12-11,116.3500
2001-12-10,116.0180
2001-12-07,115.7390
2001-12-06,115.4095
2001-12-05,115.0950
2001-12-04,114.7055
2001-12-03,114.3720
2001-11-30,114.1405
2001-11-29,113.8555
2001-11-28,113.5375
2001-11-27,113.3625
2001-11-26,113.0835
2001-11-23,112.8250
2001-11-21,112.5905
2001-11-20,112.3020
2001-11-19,111.8205
2001-11-16,111.3330
2001-11-15,110.7405
2001-11-14,110.0660
2001-11-13,109.4935
2001-11-12,108.7510
2001-11-09,108.1080
2001-11-08,107.4460
2001-11-07,106.7255
2001-11-06,105.8955
2001-11-05,105.0720
2001-11-02,104.4985
2001-11-01,103.9245
2001-10-31,103.2955
2001-10-30,102.7395
2001-10-29,101.9955
2001-10-26,101.2000
