timestamp,open,high,low,close,volume
2004-04-20,7.8400,7.8400,7.5111,7.5333,4001400
2004-04-19,8.1089,8.1089,7.5778,7.7556,3156300
2004-04-16,8.0000,8.0667,7.8467,8.0000,3750750
2004-04-15,8.4200,8.4200,7.7844,7.9778,9784800
2004-04-14,8.6444,8.6444,8.3333,8.4644,4947300
2004-04-13,8.6667,8.8889,8.5556,8.6644,2916900
2004-04-12,8.6000,8.7111,8.4667,8.6222,1989900
2004-04-08,8.7111,8.8222,8.3644,8.5333,3009150
2004-04-07,8.8889,8.8889,8.5333,8.6222,2576250
2004-04-06,9.1756,9.1978,8.9000,9.0000,4353300
2004-04-05,9.3333,9.4444,9.0689,9.2333,2570850
2004-04-02,8.8889,9.2889,8.8889,9.2489,5082300
2004-04-01,8.8444,8.9667,8.7778,8.9111,3675150
2004-03-31,8.6578,8.7778,8.5444,8.7778,4022100
2004-03-30,8.4444,8.6000,8.4222,8.6000,3641850
2004-03-29,8.2556,8.5111,8.2333,8.4111,1391850
2004-03-26,7.8222,8.3222,7.8222,8.3000,2375100
2004-03-25,7.6444,8.0444,7.4444,7.8556,2929950
2004-03-24,7.8467,7.9111,7.4667,7.6444,3209400
2004-03-23,8.0889,8.1444,7.7778,7.7778,2776050
2004-03-22,8.2600,8.2600,7.9111,8.0000,1428750
2004-03-19,8.5556,8.6000,8.2444,8.3089,1688400
2004-03-18,8.4889,8.5889,8.3111,8.5556,2758950
2004-03-17,8.3333,8.5889,8.0222,8.5511,3569850
2004-03-16,8.4000,8.4222,8.0222,8.2222,2084850
2004-03-15,8.4444,8.4444,8.1778,8.3111,3043800
2004-03-12,8.1333,8.6644,7.9089,8.4889,3890250
2004-03-11,8.2667,8.3978,7.8489,7.8689,8019900
2004-03-10,8.6711,8.9111,8.4444,8.4444,4177350
2004-03-09,8.8622,8.9311,8.5089,8.8667,3973500
2004-03-08,8.8000,9.0444,8.4689,8.8689,6718050
2004-03-05,8.3800,8.7333,8.1111,8.7333,7452900
2004-03-04,8.1156,8.4889,8.0000,8.3756,6282000
2004-03-03,8.0667,8.2222,7.8889,8.1800,5820750
2004-03-02,7.5022,7.9978,7.4889,7.9978,4244850
2004-03-01,7.6111,7.8667,7.5089,7.8222,5005350
2004-02-27,7.1111,7.4444,7.1111,7.3889,4180950
2004-02-26,7.0667,7.1089,6.8911,7.1089,1556100
2004-02-25,7.0889,7.2200,6.9778,7.1467,1170900
2004-02-20,6.6889,7.0867,6.6222,7.0000,4203900
2004-02-19,7.2667,7.4422,6.8911,7.0111,5053500
2004-02-18,7.8333,8.0400,7.4711,7.4889,5833350
2004-02-17,7.3889,7.8444,7.2222,7.8444,6591600
2004-02-16,7.3311,7.3556,7.2222,7.3333,443250
2004-02-13,7.4422,7.5333,7.0022,7.3778,4906800
2004-02-12,7.6444,7.7444,7.3444,7.5111,2828700
2004-02-11,7.1556,7.6000,7.1111,7.6000,4081500
2004-02-10,6.9111,7.1333,6.8889,7.1111,3422250
2004-02-09,6.7756,7.0667,6.6889,6.9556,6896700
2004-02-06,6.1111,6.6111,6.0444,6.5778,10873350
2004-02-05,6.5356,6.6667,6.0889,6.1133,5845050
2004-02-04,7.1333,7.2444,6.3822,6.5222,4885650
2004-02-03,6.8200,7.0000,6.7667,7.0000,3749850
2004-02-02,6.6911,6.7889,6.4111,6.6444,4499100
2004-01-30,7.0000,7.1067,6.6222,6.8356,8959500
2004-01-29,7.4889,7.5333,7.0222,7.1111,5649750
2004-01-28,7.8911,8.0911,7.5556,7.5556,4320000
2004-01-27,7.8889,8.1978,7.7533,7.9111,4237200
2004-01-26,7.8089,7.8978,7.6778,7.8000,3688650
2004-01-23,7.6667,7.6800,7.3778,7.6667,5316300
2004-01-22,7.5222,7.8333,7.5222,7.5556,3015000
2004-01-21,8.1111,8.1111,7.6911,7.8444,3174750
2004-01-20,8.3556,8.4400,8.0000,8.1556,3320550
2004-01-19,8.1956,8.4222,8.1333,8.2444,1911600
2004-01-16,7.9667,8.0889,7.8444,8.0867,2508750
2004-01-15,7.9778,8.1111,7.8556,7.9333,4593600
2004-01-14,8.6222,8.6222,7.8800,8.1089,6034500
2004-01-13,8.9289,8.9978,8.4222,8.4778,3355650
2004-01-12,8.7067,9.1556,8.6444,8.8889,3807450
2004-01-09,8.4000,8.8000,8.2689,8.7556,3457800
2004-01-08,8.1667,8.4222,7.9556,8.3556,3986550
2004-01-07,8.4444,8.4444,7.9778,8.1111,3491100
2004-01-06,8.3556,8.4978,7.9978,8.3556,4800600
2004-01-05,8.3672,8.4083,8.3056,8.3556,377580
2004-01-02,7.5511,7.6667,7.4667,7.5333,1184400
2003-12-30,7.4444,7.6111,7.4444,7.5444,2349000
2003-12-29,7.4000,7.6000,7.3556,7.6000,1296450
2003-12-26,7.0333,7.3556,7.0333,7.3111,1024200
2003-12-23,7.2822,7.5889,6.9133,7.0222,5829300
2003-12-22,6.9111,7.4089,6.9111,7.2222,3972600
2003-12-19,6.8400,6.9778,6.6667,6.9333,1670850
2003-12-18,6.5333,6.8889,6.4889,6.8111,4289850
2003-12-17,6.2844,6.5444,6.2844,6.4822,3923100
2003-12-16,6.4422,6.5222,6.1556,6.2778,4933800
2003-12-15,6.6200,6.6778,6.3444,6.3778,2405250
2003-12-12,6.7111,6.7111,6.4444,6.4889,1730700
2003-12-11,6.6556,6.7667,6.6222,6.6333,2125350
2003-12-10,6.8844,6.9778,6.5111,6.5600,2472750
2003-12-09,6.6467,6.8844,6.6444,6.7556,2985300
2003-12-08,6.6319,6.7016,6.6155,6.6467,619195
2003-12-05,6.3333,6.4222,6.2667,6.3778,2529900
2003-12-04,6.3356,6.4333,6.1044,6.1467,10977300
2003-12-03,6.4467,6.4889,6.3089,6.3400,1465650
2003-12-02,6.4422,6.6667,6.3556,6.4444,1893600
2003-12-01,6.2511,6.4889,6.2511,6.4444,4000050
2003-11-28,5.9778,6.2133,5.9556,6.2000,2196000
2003-11-27,5.9556,5.9667,5.8000,5.9556,1979100
2003-11-26,6.0444,6.0644,5.9067,5.9089,2072250
2003-11-25,6.0667,6.0667,5.9133,6.0022,1221750
2003-11-24,6.1311,6.1333,5.9444,6.0222,2189700
2003-11-21,6.1556,6.2778,6.0667,6.0889,3588300
2003-11-20,5.9978,6.2200,5.8711,6.1778,3438900
2003-11-19,5.9800,6.0000,5.8689,5.8889,1692450
2003-11-18,5.8822,6.1089,5.8822,5.9800,2851200
2003-11-17,5.9333,5.9422,5.7911,5.8711,1557000
2003-11-14,5.5778,6.0000,5.5778,5.9556,6144750
2003-11-13,5.6000,5.7333,5.5133,5.6000,5436900
2003-11-12,5.2556,5.5867,5.2556,5.5156,5431050
2003-11-11,5.0867,5.3289,5.0444,5.2578,4101300
2003-11-10,5.1311,5.1333,5.0044,5.1111,2673000
2003-11-07,5.2222,5.2556,5.1156,5.1156,2159100
2003-11-06,5.2889,5.2889,5.1222,5.1356,2785050
2003-11-05,5.3333,5.3844,5.1778,5.2067,4397850
2003-11-04,5.4444,5.5333,5.2889,5.3333,2670300
2003-11-03,5.2222,5.4422,5.1111,5.3978,3179700
2003-10-31,5.2556,5.2556,5.0689,5.0978,2385900
2003-10-30,5.3556,5.3556,5.1111,5.2222,4248000
2003-10-29,5.5667,5.6222,5.2578,5.2800,2385900
2003-10-28,5.5511,5.6667,5.4889,5.5556,1990800
2003-10-27,5.5556,5.7222,5.4733,5.5556,2206350
2003-10-24,5.3556,5.4911,5.2556,5.4778,1929150
2003-10-23,5.5111,5.5333,5.4000,5.4222,5296950
2003-10-22,5.5667,5.6644,5.3578,5.6067,4491000
2003-10-21,5.5311,5.7756,5.5111,5.6556,6684750
2003-10-20,5.2222,5.5311,5.1822,5.4778,2663550
2003-10-17,5.0489,5.2556,4.9667,5.2556,2944350
2003-10-16,5.0556,5.1333,4.8911,5.1111,3430350
2003-10-15,5.2222,5.2222,4.8467,4.8889,4283550
2003-10-14,5.2244,5.3333,5.1244,5.1400,4315500
2003-10-13,4.9578,5.2200,4.9578,5.1778,4432950
2003-10-10,5.0044,5.1733,4.8000,4.9556,1899000
2003-10-09,5.3556,5.3556,4.9000,4.9956,5471100
2003-10-08,5.5556,5.8778,5.2778,5.2889,13094100
2003-10-07,5.0867,5.5556,4.8956,5.5133,8895600
2003-10-06,4.6667,5.1556,4.5822,5.1111,5519700
2003-10-03,4.7000,4.8000,4.5800,4.7333,6399000
2003-10-02,4.5800,4.7111,4.5756,4.6244,6744150
2003-10-01,4.3822,4.6422,4.3822,4.5667,12343050
2003-09-30,4.0889,4.3822,4.0889,4.3333,8869950
2003-09-29,3.9222,4.0667,3.9044,4.0667,2751750
2003-09-26,3.8889,3.9444,3.7778,3.9044,2156850
2003-09-25,3.9667,3.9667,3.7889,3.8756,2869200
2003-09-24,4.0444,4.0889,3.9000,3.9311,3309300
2003-09-23,4.0667,4.0667,3.9467,4.0444,5772150
2003-09-22,4.1156,4.1289,4.0333,4.0556,2610450
2003-09-19,4.1111,4.2333,4.1111,4.1778,2639250
2003-09-18,4.0222,4.1111,4.0133,4.1111,4799700
2003-09-17,4.0333,4.0756,3.9778,4.0556,2706300
2003-09-16,3.9778,4.0600,3.9778,4.0333,3137850
2003-09-15,4.0222,4.1222,3.9222,3.9667,3733650
2003-09-12,3.8689,4.0422,3.8200,4.0244,2700000
2003-09-11,3.8444,3.9667,3.8333,3.8333,5588100
2003-09-10,3.8556,3.8844,3.7889,3.8311,4285800
2003-09-09,3.9800,3.9800,3.8156,3.8556,7619850
2003-09-08,4.0800,4.0889,3.9333,3.9778,4276350
2003-09-05,4.0867,4.1111,3.9778,4.1111,4828050
2003-09-04,4.0333,4.1333,3.9578,4.0667,3987450
2003-09-03,3.9556,4.0667,3.8889,4.0667,4318200
2003-09-02,3.8444,3.9489,3.7978,3.9333,2232000
2003-09-01,3.8022,3.8444,3.7800,3.8444,1529100
2003-08-29,3.7044,3.8111,3.6511,3.7778,7701750
2003-08-28,3.8889,3.8889,3.6467,3.6778,5953500
2003-08-27,3.9778,4.0244,3.8222,3.8511,3195450
2003-08-26,3.9778,4.0889,3.9111,3.9889,4354200
2003-08-25,4.0222,4.1111,3.8911,3.9533,4010850
2003-08-22,4.0222,4.1333,3.9333,4.0111,4178250
2003-08-21,3.8133,4.0600,3.8133,4.0222,6969150
2003-08-20,3.8234,3.8329,3.7784,3.8133,382758
2003-08-19,3.7178,3.7556,3.6333,3.6911,4422150
2003-08-18,3.7867,3.7867,3.6533,3.6867,3840300
2003-08-15,3.7622,3.8444,3.6444,3.7222,2654550
2003-08-14,3.8556,3.8556,3.7222,3.7778,2452500
2003-08-13,3.7111,3.9333,3.6778,3.8667,9464850
2003-08-12,3.5778,3.7111,3.5444,3.6444,4823100
2003-08-11,3.4667,3.5556,3.3556,3.5289,4536900
2003-08-08,3.5111,3.6000,3.4111,3.4667,2422800
2003-08-07,3.2044,3.5089,3.2044,3.4889,4878900
2003-08-06,3.2222,3.3089,3.1956,3.2000,4317750
2003-08-05,3.2000,3.2222,3.1467,3.2200,37485000
2003-08-04,3.2644,3.2644,3.0689,3.1689,27850500
2003-08-01,3.3889,3.3889,3.1467,3.2444,3484350
2003-07-31,3.4044,3.4444,3.3467,3.3778,2261700
2003-07-30,3.4000,3.4333,3.3333,3.3933,3161700
2003-07-29,3.4889,3.5178,3.3556,3.4000,2841750
2003-07-28,3.5333,3.5333,3.4444,3.4778,1413450
2003-07-25,3.5333,3.5556,3.4822,3.5333,2824650
2003-07-24,3.5133,3.5778,3.4467,3.5000,2918250
2003-07-23,3.5889,3.6222,3.4444,3.4956,6367950
2003-07-22,3.5400,3.6200,3.5333,3.5556,3676050
2003-07-21,3.4778,3.6333,3.4556,3.5333,6149700
2003-07-18,3.3889,3.4778,3.3556,3.4689,5780250
2003-07-17,3.3533,3.3667,3.2667,3.3267,2951550
2003-07-16,3.5333,3.5333,3.3467,3.3778,4732650
2003-07-15,3.4978,3.5889,3.4444,3.5111,8962200
2003-07-14,3.3333,3.4444,3.2778,3.4422,4598100
2003-07-11,3.3089,3.4644,3.3067,3.4000,7752150
2003-07-10,3.1356,3.3133,3.1267,3.2778,3328200
2003-07-08,3.1111,3.1778,3.0889,3.1778,3217050
2003-07-07,2.9667,3.1556,2.9622,3.1200,6157350
2003-07-04,2.9649,2.9873,2.9648,2.9667,543281
2003-07-03,2.8711,2.9533,2.8711,2.9089,2143800
2003-07-02,2.9111,2.9444,2.8244,2.9111,1815750
2003-07-01,2.9467,2.9467,2.8000,2.8889,3183300
2003-06-30,2.8333,2.9222,2.8000,2.9222,2232900
2003-06-27,2.7311,2.8444,2.7200,2.8444,2989350
2003-06-26,2.6667,2.7111,2.6556,2.6778,2012850
2003-06-25,2.6444,2.7111,2.6111,2.6556,4933350
2003-06-24,2.6667,2.6778,2.5889,2.6267,3794850
2003-06-23,2.7778,2.7778,2.6444,2.6622,2092500
2003-06-20,2.7444,2.8622,2.6711,2.7556,2557350
2003-06-18,2.8111,2.8111,2.7111,2.7667,4589100
2003-06-17,2.9022,2.9244,2.7556,2.7778,4713750
2003-06-16,2.7222,2.9000,2.7222,2.8756,3547350
2003-06-13,2.7356,2.8222,2.6244,2.7489,3754350
2003-06-12,2.6022,2.7556,2.6022,2.7422,3647250
2003-06-11,2.6222,2.6222,2.5778,2.6111,1916100
2003-06-10,2.5667,2.6444,2.5667,2.6289,2826900
2003-06-09,2.5509,2.5747,2.5499,2.5667,387851
2003-06-06,2.5733,2.5956,2.5111,2.5644,3526650
2003-06-05,2.5178,2.5711,2.4889,2.5444,3659400
2003-06-04,2.4244,2.5378,2.4222,2.5178,6309000
2003-06-03,2.4044,2.4222,2.3778,2.4222,1282500
2003-06-02,2.4267,2.4578,2.3844,2.4222,2502900
2003-05-30,2.3778,2.4311,2.3711,2.4200,1981350
2003-05-29,2.3556,2.4222,2.3556,2.4000,1934100
2003-05-28,2.3222,2.3556,2.3089,2.3378,2280150
2003-05-27,2.2778,2.3111,2.2333,2.3000,3659850
2003-05-26,2.2889,2.3289,2.2689,2.2689,1703700
2003-05-23,2.2111,2.3000,2.2111,2.2889,1633500
2003-05-22,2.2711,2.2711,2.1889,2.2289,2446650
2003-05-21,2.1911,2.2778,2.1911,2.2667,1385100
2003-05-20,2.2289,2.2289,2.1556,2.2000,2659050
2003-05-19,2.2511,2.2667,2.2111,2.2289,1658250
2003-05-16,2.3111,2.3311,2.1889,2.2644,2847150
2003-05-15,2.3978,2.3978,2.2356,2.2889,3640050
2003-05-14,2.4444,2.4667,2.3556,2.4000,2087100
2003-05-13,2.3889,2.4889,2.3889,2.4222,3294900
2003-05-12,2.4444,2.4444,2.3733,2.4111,1390050
2003-05-09,2.4422,2.4467,2.4000,2.4444,2394000
2003-05-08,2.4333,2.4467,2.3911,2.4000,1768500
2003-05-07,2.4000,2.4444,2.3333,2.4222,4378050
2003-05-06,2.3622,2.3622,2.2933,2.3444,3738150
2003-05-05,2.4444,2.4667,2.3778,2.3778,2991150
2003-05-02,2.3867,2.4978,2.3689,2.4556,5587650
2003-04-30,2.4622,2.5089,2.3667,2.3822,4349250
2003-04-29,2.4422,2.5533,2.4244,2.4556,3010500
2003-04-28,2.3511,2.4667,2.3444,2.4333,4073400
2003-04-25,2.3822,2.4000,2.3444,2.3667,2063250
2003-04-24,2.4422,2.4422,2.3444,2.3889,4247100
2003-04-23,2.4889,2.4889,2.4111,2.4578,2452050
2003-04-22,2.4422,2.5333,2.3800,2.5089,6996150
2003-04-17,2.3422,2.5000,2.2911,2.4467,9755100
2003-04-16,2.2644,2.3333,2.2422,2.3111,9548550
2003-04-15,2.2956,2.2978,2.2000,2.2222,3441150
2003-04-14,2.2556,2.2978,2.2111,2.2889,4534200
2003-04-11,2.0556,2.2000,2.0333,2.2000,10084050
2003-04-10,2.0244,2.0867,2.0067,2.0200,2972250
2003-04-09,2.1333,2.1778,1.9778,2.0222,7594200
2003-04-08,2.1356,2.1378,2.0667,2.1222,6409800
2003-04-07,2.1911,2.2667,2.1444,2.1600,2490750
2003-04-04,2.1000,2.1889,2.0889,2.1778,4793850
2003-04-03,2.0889,2.1578,2.0778,2.1044,4854600
2003-04-02,2.0467,2.1067,2.0467,2.0867,4720950
2003-04-01,2.0556,2.0778,2.0333,2.0333,3471750
2003-03-31,1.9311,2.0822,1.9311,2.0356,5238000
2003-03-28,1.8444,1.9978,1.8222,1.9956,10055250
2003-03-27,1.7289,1.8556,1.7222,1.8533,5638950
2003-03-26,1.7378,1.7533,1.7133,1.7533,1713600
2003-03-25,1.7333,1.7533,1.7000,1.7333,2205900
2003-03-24,1.7200,1.7333,1.7089,1.7333,1357650
2003-03-21,1.7222,1.7711,1.7111,1.7667,2481300
2003-03-20,1.6689,1.7200,1.6667,1.7200,3698100
2003-03-19,1.6733,1.7000,1.6711,1.6911,2299950
2003-03-18,1.7289,1.7422,1.6778,1.7089,4163400
2003-03-17,1.6956,1.7200,1.6889,1.7111,1973250
2003-03-14,1.7067,1.7333,1.6956,1.7200,1982700
2003-03-13,1.6556,1.7200,1.6556,1.7089,2327850
2003-03-12,1.6356,1.6622,1.6178,1.6622,1640700
2003-03-11,1.6667,1.6667,1.6111,1.6378,2075400
2003-03-10,1.6800,1.7133,1.6467,1.6600,1717200
2003-03-07,1.7178,1.7667,1.7022,1.7400,1841400
2003-03-06,1.6889,1.7333,1.6778,1.7311,1550700
2003-03-05,1.6667,1.6889,1.6578,1.6889,753750
2003-02-28,1.7044,1.7200,1.6667,1.6822,1576800
2003-02-27,1.7111,1.7200,1.6667,1.6844,2860200
2003-02-26,1.6889,1.7422,1.6778,1.7044,4060800
2003-02-25,1.6933,1.7222,1.6511,1.7222,1336050
2003-02-24,1.6622,1.7000,1.6600,1.7000,1488600
2003-02-21,1.6667,1.6667,1.6444,1.6644,2128950
2003-02-20,1.6589,1.6745,1.6563,1.6667,296482
2003-02-19,1.6644,1.6778,1.6244,1.6444,1818000
2003-02-18,1.6400,1.6778,1.6400,1.6644,3487950
2003-02-17,1.6222,1.6444,1.6067,1.6356,1541250
2003-02-14,1.6022,1.6111,1.5622,1.5956,1820250
2003-02-13,1.6028,1.6060,1.5952,1.6022,870472
2003-02-12,1.6911,1.7111,1.6600,1.6956,4878450
2003-02-11,1.6222,1.7067,1.6222,1.6911,7512300
2003-02-10,1.6000,1.6267,1.5822,1.6156,3844800
2003-02-07,1.6244,1.6333,1.5867,1.5889,1372950
2003-02-06,1.5800,1.6222,1.5622,1.6178,1486800
2003-02-05,1.5867,1.6267,1.5667,1.5822,1771650
2003-02-04,1.5978,1.5978,1.5689,1.5800,1376550
2003-02-03,1.6667,1.6667,1.5889,1.6044,972000
2003-01-31,1.6333,1.6622,1.6044,1.6444,844200
2003-01-30,1.6622,1.6822,1.6000,1.6222,1529100
2003-01-29,1.6000,1.6644,1.5689,1.6644,2002500
2003-01-28,1.5778,1.6556,1.5778,1.6044,2772450
2003-01-27,1.6200,1.6244,1.5733,1.5889,4232250
2003-01-24,1.6933,1.6933,1.6044,1.6444,2898000
2003-01-23,1.6378,1.6933,1.6356,1.6933,4085100
2003-01-22,1.5556,1.6400,1.5222,1.6200,4378050
2003-01-21,1.5222,1.5778,1.5222,1.5556,6559650
2003-01-20,1.5556,1.5622,1.5244,1.5244,635850
2003-01-17,1.5778,1.5822,1.5444,1.5444,1764000
2003-01-16,1.6044,1.6556,1.6000,1.6000,3254400
2003-01-15,1.5733,1.6156,1.5489,1.5911,3655350
2003-01-14,1.6133,1.6133,1.5622,1.5756,2808450
2003-01-13,1.5933,1.6444,1.5933,1.6044,3083850
2003-01-10,1.6000,1.6333,1.5911,1.5933,2114550
2003-01-09,1.6067,1.6178,1.5800,1.5844,2050650
2003-01-08,1.6000,1.6178,1.5844,1.5889,1287450
2003-01-07,1.5867,1.6644,1.5689,1.6156,1885500
2003-01-06,1.5422,1.6111,1.5356,1.6089,4106250
2003-01-03,1.5333,1.5689,1.5111,1.5222,1115550
2003-01-02,1.4600,1.5556,1.4600,1.5356,3957300
2002-12-30,1.4689,1.4844,1.4578,1.4578,1320750
2002-12-27,1.4444,1.5000,1.4333,1.4689,1690650
2002-12-26,1.4444,1.4778,1.4267,1.4444,1629450
2002-12-23,1.4000,1.4578,1.3933,1.4378,3102750
2002-12-20,1.3711,1.4111,1.3711,1.3978,5471550
2002-12-19,1.3467,1.3733,1.3067,1.3467,4225950
2002-12-18,1.3556,1.3578,1.3289,1.3422,5133150
2002-12-17,1.3311,1.3600,1.3133,1.3600,4142250
2002-12-16,1.3667,1.3933,1.3089,1.3089,4519350
2002-12-13,1.3622,1.3756,1.3422,1.3444,2854350
2002-12-12,1.3667,1.3800,1.3267,1.3333,2980350
2002-12-11,1.3200,1.3667,1.3089,1.3556,3240450
2002-12-10,1.3089,1.3222,1.2911,1.3089,1026000
2002-12-09,1.3356,1.3556,1.2844,1.2844,1442250
2002-12-06,1.3111,1.3511,1.3111,1.3333,760050
2002-12-05,1.3778,1.3778,1.2933,1.3000,3871350
2002-12-04,1.3667,1.3756,1.3556,1.3689,2050650
2002-12-03,1.3511,1.4000,1.3511,1.3667,2867400
2002-12-02,1.3667,1.4000,1.3667,1.3822,1987200
2002-11-29,1.3356,1.3667,1.3333,1.3578,2434050
2002-11-28,1.3600,1.3600,1.3267,1.3333,949950
2002-11-27,1.3778,1.3822,1.3422,1.3622,961650
2002-11-26,1.3667,1.4067,1.3511,1.3556,4778550
2002-11-25,1.3333,1.3778,1.3111,1.3578,5329350
2002-11-22,1.2578,1.3444,1.2578,1.3178,4688100
2002-11-21,1.2333,1.2844,1.2311,1.2822,4268700
2002-11-20,1.2200,1.2311,1.2000,1.2289,4482900
2002-11-19,1.1889,1.2267,1.1844,1.2000,2155950
2002-11-18,1.2000,1.2222,1.1889,1.2022,2957400
2002-11-14,1.1556,1.2022,1.1333,1.2000,1831500
2002-11-13,1.1356,1.1600,1.0933,1.1467,1886400
2002-11-12,1.1756,1.1844,1.1111,1.1244,1875600
2002-11-11,1.1778,1.2022,1.1733,1.1756,827100
2002-11-08,1.2044,1.2200,1.1733,1.1733,1155150
2002-11-07,1.1778,1.2000,1.1578,1.1867,1312650
2002-11-06,1.1711,1.1800,1.1533,1.1667,2378700
2002-11-05,1.1889,1.2178,1.1778,1.1822,1449450
2002-11-04,1.2222,1.2667,1.1778,1.1911,2954700
2002-11-01,1.1889,1.2178,1.1644,1.2178,2891700
2002-10-31,1.2111,1.2178,1.1822,1.1867,2769300
2002-10-30,1.1711,1.2222,1.1711,1.1933,3479400
2002-10-29,1.1444,1.1600,1.0956,1.1511,4051800
2002-10-28,1.1978,1.2489,1.1778,1.2067,2074950
2002-10-25,1.1333,1.2111,1.1111,1.1711,7077150
2002-10-24,1.1044,1.1578,1.0800,1.1044,5037750
2002-10-23,1.0556,1.1333,1.0444,1.1044,6003450
2002-10-22,0.9889,1.0622,0.9600,1.0556,4786650
2002-10-21,0.9889,1.0000,0.9467,0.9956,2418300
2002-10-18,0.9511,0.9644,0.9333,0.9556,3200400
2002-10-17,0.9333,0.9600,0.9089,0.9444,3686400
2002-10-16,0.9333,0.9333,0.8889,0.9133,3344850
2002-10-15,0.9444,0.9556,0.9289,0.9356,1590300
2002-10-14,0.9778,0.9778,0.9178,0.9222,1221300
2002-10-11,0.9844,0.9911,0.9556,0.9778,3042900
2002-10-10,0.9689,0.9956,0.9622,0.9667,2403000
2002-10-09,0.9778,0.9867,0.9489,0.9778,2689650
2002-10-08,1.0333,1.0333,0.9778,0.9822,4580550
2002-10-07,1.0308,1.0403,1.0293,1.0333,260621
2002-10-04,1.0378,1.0956,1.0378,1.0778,3832650
2002-10-03,1.0222,1.0333,0.9978,1.0289,3112650
2002-10-02,1.0867,1.0867,0.9978,1.0111,4423950
2002-10-01,1.0000,1.0422,0.9889,1.0267,2348550
2002-09-30,1.0000,1.0178,0.9756,0.9911,3204900
2002-09-27,1.0289,1.0778,1.0244,1.0244,2051100
2002-09-26,1.1222,1.1222,1.0667,1.0778,2250000
2002-09-25,1.1111,1.1222,1.0889,1.1000,2214000
2002-09-24,1.1089,1.1222,1.0733,1.0778,1956600
2002-09-23,1.1600,1.1600,1.0889,1.1067,2616750
2002-09-20,1.1778,1.2111,1.1578,1.1822,1785600
2002-09-19,1.2111,1.2222,1.1667,1.1778,1903950
2002-09-18,1.2067,1.2289,1.1689,1.2044,2016450
2002-09-17,1.2000,1.2089,1.1822,1.1867,1745550
2002-09-16,1.1979,1.2088,1.1912,1.2000,70737
2002-09-13,1.2089,1.2400,1.1933,1.2267,1204650
2002-09-12,1.2000,1.2222,1.1733,1.2222,1216800
2002-09-11,1.1911,1.2267,1.1889,1.2000,810000
2002-09-10,1.2022,1.2022,1.1489,1.1844,900900
2002-09-09,1.1933,1.2089,1.1667,1.1867,1954800
2002-09-06,1.2422,1.2422,1.1644,1.1822,1972350
2002-09-05,1.2667,1.2689,1.2000,1.2067,4261500
2002-09-04,1.2889,1.3067,1.2600,1.2844,2874600
2002-09-03,1.2844,1.2911,1.2267,1.2733,3020850
2002-09-02,1.2889,1.3022,1.2711,1.2711,1307250
2002-08-30,1.2667,1.3067,1.2511,1.2711,4144050
2002-08-29,1.2222,1.2667,1.2111,1.2556,3368700
2002-08-28,1.2311,1.2578,1.1822,1.2444,2719800
2002-08-27,1.2378,1.2978,1.2022,1.2089,8120250
2002-08-26,1.2371,1.2423,1.2318,1.2378,228157
2002-08-23,1.1089,1.1378,1.0978,1.1089,6527250
2002-08-22,1.1000,1.1044,1.0689,1.1000,3343950
2002-08-21,1.1111,1.1222,1.0800,1.0822,3040200
2002-08-20,1.1444,1.1444,1.0800,1.1089,2057400
2002-08-19,1.1333,1.1667,1.1044,1.1244,6473250
2002-08-16,1.1778,1.2111,1.1622,1.1667,3331350
2002-08-15,1.1778,1.2467,1.1444,1.1756,3439350
2002-08-14,1.2933,1.3222,1.1600,1.2311,4362750
2002-08-13,1.2644,1.3489,1.2622,1.2733,2457000
2002-08-12,1.3111,1.3133,1.2444,1.2444,1759050
2002-08-09,1.3267,1.3444,1.2867,1.3089,4500450
2002-08-08,1.2933,1.3511,1.2911,1.3444,8350650
2002-08-07,1.2422,1.2822,1.2111,1.2378,3522600
2002-08-06,1.1889,1.2400,1.1778,1.2044,2018250
2002-08-05,1.1933,1.2000,1.1444,1.1444,1588500
2002-08-02,1.1556,1.1889,1.1489,1.1889,3195000
2002-08-01,1.1667,1.1822,1.1333,1.1556,2866950
2002-07-31,1.1556,1.1978,1.1444,1.1667,7718850
2002-07-30,1.2000,1.2444,1.1222,1.1378,3541950
2002-07-29,1.2444,1.3000,1.1911,1.2133,3089700
2002-07-26,1.3289,1.3311,1.2333,1.2667,3998250
2002-07-25,1.3333,1.3689,1.2889,1.3044,1568700
2002-07-24,1.2511,1.3444,1.2000,1.3178,2326950
2002-07-23,1.3400,1.3556,1.2489,1.2911,1509750
2002-07-22,1.3311,1.4222,1.3111,1.3333,2727000
2002-07-19,1.4222,1.4444,1.3933,1.4222,2782800
2002-07-18,1.3978,1.4400,1.3556,1.4267,3238200
2002-07-17,1.3422,1.4022,1.3422,1.3689,4737150
2002-07-16,1.3756,1.3778,1.3289,1.3333,1615050
2002-07-15,1.4000,1.4000,1.3356,1.3511,1308150
2002-07-12,1.4000,1.4089,1.3667,1.3978,2704050
2002-07-11,1.3956,1.4200,1.3667,1.4044,3276450
2002-07-10,1.4444,1.4889,1.3800,1.4067,860400
2002-07-08,1.4489,1.4556,1.4333,1.4356,529650
2002-07-05,1.4222,1.5000,1.4111,1.4622,1310400
2002-07-04,1.4556,1.5000,1.4556,1.4689,392850
2002-07-03,1.5044,1.5089,1.4467,1.4667,2228400
2002-07-02,1.4533,1.5556,1.4333,1.5111,2227500
