timestamp,open,high,low,close,volume
2004-05-05,6.4167,6.6433,6.3667,6.6333,1292400
2004-05-04,6.3667,6.4533,6.3333,6.3333,2368800
2004-05-03,6.3667,6.5000,6.1167,6.2833,2783700
2004-04-30,6.3333,6.5267,6.3333,6.3667,2572200
2004-04-29,6.7000,6.7333,6.3000,6.3333,1536300
2004-04-28,6.9367,7.1500,6.5700,6.6067,2547900
2004-04-27,7.1133,7.2800,6.9000,6.9333,781200
2004-04-26,7.2900,7.2900,6.9500,7.0033,958500
2004-04-23,7.3036,7.3114,7.2198,7.2900,389498
2004-04-22,7.0267,7.0667,6.9167,7.0000,2752200
2004-04-21,7.0243,7.0896,6.9790,7.0267,463543
2004-04-20,7.2000,7.2000,7.0000,7.0133,2138400
2004-04-19,7.1667,7.2133,7.0667,7.1633,2062800
2004-04-16,7.2333,7.2900,7.1233,7.1700,1398600
2004-04-15,7.4200,7.4233,7.1367,7.2333,3111300
2004-04-14,7.5333,7.6300,7.3600,7.3967,2208600
2004-04-13,7.6033,7.8000,7.5567,7.5667,675000
2004-04-12,7.8433,7.9500,7.5000,7.5733,1539900
2004-04-09,7.8341,7.8556,7.8287,7.8433,651243
2004-04-08,7.7300,7.8267,7.5700,7.7000,1049400
2004-04-07,7.7774,7.7996,7.6708,7.7300,420612
2004-04-06,7.7473,7.8274,7.7012,7.7774,656305
2004-04-05,7.9500,8.1333,7.8833,8.0367,2214900
2004-04-02,7.8000,7.9800,7.7733,7.9333,2247300
2004-04-01,7.7633,7.8333,7.7500,7.7667,1207800
2004-03-31,7.8000,7.8200,7.6000,7.7600,712800
2004-03-30,7.5900,7.7967,7.4633,7.7667,1008000
2004-03-29,7.5667,7.7333,7.3700,7.4667,620100
2004-03-26,7.7000,7.7333,7.4667,7.5667,1051200
2004-03-25,7.4500,7.8267,7.4333,7.4333,1711800
2004-03-24,7.4667,7.6467,7.4333,7.4667,1296000
2004-03-23,7.8333,7.8967,7.4167,7.4500,1734300
2004-03-22,7.8694,7.8890,7.7805,7.8333,663668
2004-03-19,8.0000,8.1333,7.9500,7.9533,1305000
2004-03-18,7.9333,8.1633,7.6667,8.0000,2296800
2004-03-17,7.8000,7.9833,7.7333,7.9167,2856600
2004-03-16,7.5700,7.8700,7.4000,7.7333,1191600
2004-03-15,7.5200,7.6633,7.5000,7.5000,976500
2004-03-12,7.5333,7.7833,7.3500,7.6667,1535400
2004-03-11,7.3333,7.8000,7.2000,7.2000,2304900
2004-03-10,7.6767,7.8000,7.3667,7.3667,1172700
2004-03-09,8.0300,8.0300,7.5067,7.6767,1600200
2004-03-08,7.7667,8.0567,7.7667,7.9833,2024100
2004-03-05,7.6533,7.8667,7.5933,7.7667,882900
2004-03-04,7.6667,7.9000,7.6033,7.6200,2682900
2004-03-03,7.7267,7.8300,7.5800,7.7333,1656000
2004-03-02,7.7291,7.7298,7.6988,7.7267,647527
2004-03-01,7.2200,7.5867,7.2167,7.4167,2228400
2004-02-27,7.1667,7.2500,7.1067,7.2167,1372500
2004-02-26,7.2667,7.2667,7.1367,7.1667,864900
2004-02-25,7.2667,7.6333,7.1667,7.2867,363600
2004-02-24,7.2386,7.3195,7.2150,7.2667,904109
2004-02-23,7.2427,7.2534,7.2234,7.2386,678402
2004-02-20,7.2036,7.2932,7.1736,7.2427,367180
2004-02-19,7.1982,7.2210,7.1859,7.2036,487327
2004-02-18,7.8000,7.8100,7.5033,7.6100,3078000
2004-02-17,7.8533,7.9267,7.5033,7.8333,3577500
2004-02-16,7.7700,7.7700,7.5233,7.5500,127800
2004-02-13,7.5767,7.9333,7.4700,7.6533,3690900
2004-02-12,7.6000,7.6633,7.4167,7.5767,1674000
2004-02-11,7.1033,7.5333,7.0133,7.3667,2728800
2004-02-10,7.0000,7.2233,6.9500,7.0833,1394100
2004-02-09,7.4500,7.6000,6.8067,6.9500,1746000
2004-02-06,6.9667,7.4667,6.8000,7.3500,2826900
2004-02-05,7.1500,7.2300,6.9333,6.9333,1527300
2004-02-04,7.5333,7.6667,7.0367,7.1500,1680300
2004-02-03,7.2533,7.5000,7.2533,7.4833,1205100
2004-02-02,6.8333,7.2333,6.6000,7.2300,3571200
2004-01-30,7.0400,7.3000,6.7033,6.8000,1638000
2004-01-29,7.6333,7.9467,7.0333,7.0333,3576600
2004-01-28,7.7700,7.9467,7.6700,7.7000,1723500
2004-01-27,8.0000,8.0000,7.6700,7.8567,1959300
2004-01-26,7.9300,8.0667,7.7867,7.9067,1936800
2004-01-23,7.6733,7.8300,7.6167,7.7667,2064600
2004-01-22,7.6767,8.0267,7.6333,7.6667,1369800
2004-01-21,8.0333,8.0333,7.8000,7.8333,1641600
2004-01-20,8.0667,8.0667,7.9667,7.9867,1133100
2004-01-19,7.9400,8.1167,7.9300,7.9667,906300
2004-01-16,8.0000,8.1333,7.8400,7.9500,1194300
2004-01-15,8.1333,8.4967,7.8333,7.9667,2630700
2004-01-14,8.3700,8.3967,7.6667,8.1333,2301300
2004-01-13,8.7167,8.8767,8.3667,8.3667,1559700
2004-01-12,8.7833,9.0000,8.6667,8.7167,2742300
2004-01-09,8.7000,8.7833,8.3767,8.6167,2446200
2004-01-08,8.6500,8.8300,8.3667,8.6833,2250000
2004-01-07,8.8633,9.0500,8.6033,8.6500,2155500
2004-01-06,8.6667,8.9500,8.2033,8.8667,3285900
2004-01-05,7.9000,8.6500,7.9000,8.5500,3473100
2004-01-02,8.0000,8.0000,7.8333,7.9000,643500
2004-01-01,7.9374,8.0080,7.9319,8.0000,551713
2003-12-31,7.8926,7.9850,7.8727,7.9374,856904
2003-12-30,7.9122,7.9692,7.8776,7.8926,525386
2003-12-29,8.1633,8.1667,7.7667,7.8133,433800
2003-12-26,7.9367,7.9467,7.8300,7.8333,984600
2003-12-25,7.9043,7.9524,7.8809,7.9367,196027
2003-12-24,7.8863,7.9809,7.8618,7.9043,649007
2003-12-23,8.0433,8.1367,7.9333,7.9500,1213200
2003-12-22,8.1333,8.2500,8.0000,8.0433,792000
2003-12-19,8.1667,8.2000,8.1000,8.1000,2083500
2003-12-18,8.3333,8.3500,8.1200,8.1667,1129500
2003-12-17,8.2333,8.4633,8.1667,8.3333,3180600
2003-12-16,8.1667,8.3333,8.0000,8.2233,1408500
2003-12-15,8.1582,8.1969,8.1546,8.1667,93986
2003-12-12,8.3633,8.3667,8.1167,8.2000,716400
2003-12-11,8.1500,8.3600,8.1500,8.3000,3260700
2003-12-10,8.1000,8.2000,8.0667,8.1267,758700
2003-12-09,7.8667,8.2000,7.8333,8.1467,3168000
2003-12-08,7.8787,7.9145,7.8396,7.8667,834332
2003-12-05,8.1000,8.1667,7.8967,7.9667,2925900
2003-12-04,8.1261,8.1562,8.0791,8.1000,360706
2003-12-03,8.2067,8.3000,8.1200,8.2467,2475000
2003-12-02,8.2733,8.3500,8.1733,8.2333,3078900
2003-12-01,8.1700,8.4000,8.0000,8.3000,2003400
2003-11-28,8.0000,8.3000,8.0000,8.1667,3353400
2003-11-27,7.5967,8.0000,7.5367,8.0000,1702800
2003-11-26,7.5833,7.6333,7.5000,7.6067,742500
2003-11-25,7.5000,7.6000,7.4267,7.4767,1515600
2003-11-24,7.4333,7.5667,7.3400,7.5000,1195200
2003-11-21,7.4667,7.7833,7.4433,7.5333,5647500
2003-11-20,7.4689,7.5246,7.3925,7.4667,536025
2003-11-19,7.0667,7.2333,7.0333,7.2167,3570300
2003-11-18,6.8967,7.1000,6.8967,7.0667,4315500
2003-11-17,6.5067,6.8600,6.5067,6.7667,2433600
2003-11-14,6.5000,6.6000,6.5000,6.5667,776700
2003-11-13,6.6033,6.6833,6.4667,6.5667,1814400
2003-11-12,6.5333,6.6300,6.5333,6.6133,550800
2003-11-11,6.5500,6.5500,6.4733,6.5167,1792800
2003-11-10,6.5167,6.6467,6.4500,6.5767,1178100
2003-11-07,6.6167,6.6600,6.5000,6.5167,1934100
2003-11-06,6.4033,6.6167,6.4033,6.5833,1297800
2003-11-05,6.4333,6.5000,6.4000,6.4167,3405600
2003-11-04,6.4833,6.5000,6.4000,6.4500,3510900
2003-11-03,6.3333,6.4833,6.3333,6.4667,1561500
2003-10-31,6.4667,6.5400,6.1667,6.2667,1868400
2003-10-30,6.3100,6.5000,6.2667,6.4667,2598300
2003-10-29,6.5000,6.5833,6.3000,6.3333,3902400
2003-10-28,6.4133,6.6333,6.4000,6.4667,1509300
2003-10-27,6.6167,6.6167,6.3833,6.4167,2028600
2003-10-24,6.2067,6.6000,6.2067,6.4333,2557800
2003-10-23,6.1400,6.4000,6.0467,6.3300,4896000
2003-10-22,6.2000,6.3300,6.0333,6.2500,2639700
2003-10-21,6.1333,6.2833,6.0233,6.2500,1634400
2003-10-20,5.8333,6.1333,5.7700,6.0967,1626300
2003-10-17,5.9667,6.0000,5.7767,5.9333,955800
2003-10-16,5.9467,5.9500,5.7033,5.9167,1155600
2003-10-15,5.7700,5.9000,5.7367,5.8433,2819700
2003-10-14,5.9333,5.9833,5.7433,5.8333,1860300
2003-10-13,5.6733,5.9500,5.6733,5.8333,623700
2003-10-10,5.7333,5.8467,5.5333,5.7667,1797300
2003-10-09,5.8033,5.9333,5.8000,5.8000,2502000
2003-10-08,5.8333,5.8667,5.7367,5.7733,1575000
2003-10-07,5.7867,5.8967,5.7100,5.7367,3104100
2003-10-06,5.7433,5.8800,5.6833,5.8667,2932200
2003-10-03,5.5733,5.7833,5.5733,5.7500,4736700
2003-10-02,5.5000,5.6667,5.4667,5.5167,1968300
2003-10-01,5.3367,5.5333,5.3333,5.4833,906300
2003-09-30,5.3833,5.5000,5.2933,5.3333,1460700
2003-09-29,5.2733,5.4633,5.2733,5.3833,1008000
2003-09-26,5.4467,5.6267,5.1700,5.1700,1287900
2003-09-25,5.4367,5.5500,5.4333,5.4667,1544400
2003-09-24,5.5400,5.6133,5.4333,5.4333,1563300
2003-09-23,5.5867,5.6333,5.5333,5.5500,1500300
2003-09-22,5.5933,5.6633,5.5767,5.6167,1598400
2003-09-19,5.6867,5.7000,5.5900,5.5933,1643400
2003-09-18,5.6967,5.7800,5.6833,5.6867,1177200
2003-09-17,5.6367,5.7700,5.6367,5.7500,1307700
2003-09-16,5.6667,5.8033,5.6667,5.6833,4963500
2003-09-15,5.7667,5.8000,5.6667,5.6667,1121400
2003-09-12,5.6333,5.8067,5.6300,5.7800,1881900
2003-09-11,5.7333,5.7867,5.6000,5.6667,5570100
2003-09-10,5.5667,5.7667,5.5333,5.7000,7809300
2003-09-09,5.6000,5.6233,5.5633,5.5833,1553400
2003-09-08,5.6667,5.7667,5.5800,5.6167,4241700
2003-09-05,5.6767,5.8333,5.6267,5.6367,4386600
2003-09-04,5.7667,5.8833,5.6333,5.7000,4893300
2003-09-03,5.3933,5.9167,5.3933,5.8833,7515000
2003-09-02,5.3589,5.4366,5.3538,5.3933,83300
2003-09-01,5.0833,5.2933,5.0833,5.2667,1951200
2003-08-29,5.1633,5.3000,5.0500,5.1333,3229200
2003-08-28,5.3000,5.3300,5.1633,5.1633,1441800
2003-08-27,5.2879,5.3465,5.2871,5.3000,687481
2003-08-26,5.1333,5.3000,5.1333,5.2600,1616400
2003-08-25,5.1667,5.2167,5.1500,5.1833,963000
2003-08-22,5.1333,5.2500,5.1333,5.2167,860400
2003-08-21,5.2333,5.2633,5.1067,5.2000,1781100
2003-08-20,5.0800,5.2633,5.0667,5.2600,2488500
2003-08-19,5.1433,5.2333,5.1000,5.1533,2136600
2003-08-18,5.1667,5.2333,5.1067,5.1833,1554300
2003-08-15,5.0833,5.2167,4.9833,5.0833,1871100
2003-08-14,5.2100,5.2933,5.1000,5.2200,3097800
2003-08-13,4.9333,5.3300,4.9267,5.2067,5974200
2003-08-12,5.0833,5.0867,4.9133,4.9500,1398600
2003-08-11,5.0300,5.1467,5.0000,5.0867,2178000
2003-08-08,4.7733,5.0767,4.7733,5.0000,4077000
2003-08-07,4.6000,4.7733,4.6000,4.7333,1158300
2003-08-06,4.5500,4.6900,4.5500,4.6333,2882700
2003-08-05,4.5733,4.7000,4.5733,4.6600,6597000
2003-08-04,4.6133,4.6633,4.5500,4.6333,7299000
2003-08-01,4.6667,4.7000,4.6133,4.6333,1904400
2003-07-31,4.6667,4.7800,4.6567,4.7333,768600
2003-07-30,4.7367,4.7400,4.5333,4.6333,1325700
2003-07-29,4.7667,4.7833,4.6967,4.6967,1401300
2003-07-28,4.7667,4.8133,4.7367,4.7667,743400
2003-07-25,4.7633,4.8433,4.7400,4.8333,1631700
2003-07-24,4.7500,4.8233,4.7400,4.7533,2341800
2003-07-23,4.7833,4.8333,4.7333,4.7533,2438100
2003-07-22,4.6333,4.8300,4.6333,4.7833,1414800
2003-07-21,4.7700,4.8333,4.6633,4.7600,1259100
2003-07-18,4.7700,4.8633,4.7667,4.8000,1137600
2003-07-17,4.6000,4.8300,4.5500,4.7333,1438200
2003-07-16,4.6633,4.7533,4.6000,4.6000,954000
2003-07-15,4.6493,4.7032,4.6463,4.6633,193803
2003-07-14,4.6167,4.6900,4.5667,4.6167,1199700
2003-07-11,4.7333,4.7467,4.5333,4.6667,1649700
2003-07-10,4.7000,4.7600,4.5667,4.7133,2098800
2003-07-09,4.6884,4.7322,4.6544,4.7000,565118
2003-07-08,4.5367,4.7633,4.5367,4.6967,2637000
2003-07-07,4.5500,4.6600,4.5367,4.5667,1494000
2003-07-04,4.4367,4.6333,4.4367,4.6000,455400
2003-07-03,4.4833,4.5500,4.4667,4.5367,1558800
2003-07-02,4.5200,4.5900,4.4833,4.5100,1805400
2003-07-01,4.3300,4.5267,4.3000,4.5000,2388600
2003-06-30,4.4000,4.4000,4.2000,4.3633,1925100
2003-06-27,4.5167,4.5167,4.2700,4.3000,1833300
2003-06-26,4.3100,4.4967,4.2500,4.4567,2574000
2003-06-25,4.4667,4.5633,4.3100,4.3133,4437000
2003-06-24,4.5333,4.5967,4.4667,4.4867,2384100
2003-06-23,4.6000,4.6233,4.5167,4.5167,2197800
2003-06-20,4.5100,4.6133,4.4000,4.5167,3194100
2003-06-19,4.5133,4.5267,4.5099,4.5100,38072
2003-06-18,4.7967,4.8167,4.5533,4.6167,4796100
2003-06-17,4.9233,4.9667,4.6833,4.7100,2923200
2003-06-16,5.0000,5.0667,4.8533,4.9000,2075400
2003-06-13,5.1633,5.2267,4.9833,5.0000,3423600
2003-06-12,5.2167,5.2267,5.0333,5.1500,1358100
2003-06-11,5.3833,5.4333,5.1700,5.2167,4566600
2003-06-10,5.3377,5.4029,5.3377,5.3833,295862
2003-06-09,5.1667,5.2667,5.0900,5.2667,2426400
2003-06-06,5.1667,5.2667,5.1167,5.1667,3252600
2003-06-05,5.2300,5.3833,5.0567,5.0567,4734000
2003-06-04,5.4667,5.6333,5.1833,5.2667,6212700
2003-06-03,5.3333,5.5300,5.2000,5.5267,4703400
2003-06-02,5.1000,5.4333,4.9467,5.2667,3819600
2003-05-30,4.8700,5.1500,4.8700,5.1000,3365100
2003-05-29,4.8400,5.0267,4.8400,4.9667,4781700
2003-05-28,4.7000,4.8633,4.7000,4.8300,4266900
2003-05-27,4.6300,4.7000,4.5167,4.6700,1864800
2003-05-26,4.6400,4.7067,4.5333,4.5500,1478700
2003-05-23,4.6033,4.7300,4.5767,4.6667,1556100
2003-05-22,4.6000,4.7633,4.5333,4.6167,2624400
2003-05-21,4.4767,4.6667,4.4767,4.6000,2339100
2003-05-20,4.5000,4.6133,4.3933,4.5000,3680100
2003-05-19,4.5333,4.5333,4.4567,4.4667,1729800
2003-05-16,4.5400,4.6000,4.4000,4.6000,3310200
2003-05-15,4.5867,4.5867,4.4667,4.4867,3158100
2003-05-14,4.5833,4.6633,4.5033,4.5867,2322000
2003-05-13,4.8833,4.8833,4.5433,4.5900,7947900
2003-05-12,4.6333,4.9000,4.6000,4.8167,3519900
2003-05-09,4.6000,4.7000,4.5733,4.6167,3595500
2003-05-08,4.4100,4.5667,4.3333,4.5433,3172500
2003-05-07,4.2533,4.4133,4.2500,4.4033,4585500
2003-05-06,4.2167,4.3500,4.1867,4.2500,2448900
2003-05-05,4.2733,4.3133,4.2167,4.2667,2271600
2003-05-02,4.2533,4.4067,4.2467,4.2700,2637900
2003-05-01,4.2436,4.2657,4.2345,4.2533,911045
2003-04-30,4.4833,4.5467,4.2333,4.2333,6309000
2003-04-29,4.2667,4.5467,4.2667,4.5000,6380100
2003-04-28,4.1200,4.3100,4.0667,4.2333,3065400
2003-04-25,4.1333,4.1667,4.0933,4.0933,1745100
2003-04-24,4.2167,4.2500,4.0967,4.0967,2348100
2003-04-23,4.2567,4.2833,4.1667,4.2400,2629800
2003-04-22,4.3367,4.4367,4.2667,4.3333,2822400
2003-04-21,4.3380,4.3647,4.3308,4.3367,607200
2003-04-18,4.3323,4.3460,4.3298,4.3380,503993
2003-04-17,4.3767,4.5333,4.3600,4.3733,3429000
2003-04-16,4.2667,4.5000,4.2333,4.3333,7488900
2003-04-15,4.0667,4.3300,4.0067,4.2667,3987900
2003-04-14,3.9967,4.1500,3.9500,4.1333,4322700
2003-04-11,3.8500,4.0467,3.8300,3.9700,2823300
2003-04-10,3.8599,3.8630,3.8428,3.8500,160542
2003-04-09,3.9333,4.0633,3.9333,3.9667,4346100
2003-04-08,3.8667,4.0667,3.8300,3.9833,4793400
2003-04-07,3.7233,3.9067,3.7233,3.8967,4542300
2003-04-04,3.6633,3.7233,3.6133,3.6667,1827900
2003-04-03,3.6667,3.7000,3.6100,3.7000,2814300
2003-04-02,3.5833,3.7000,3.5700,3.6667,3900600
2003-04-01,3.5333,3.6167,3.5067,3.5633,2170800
2003-03-31,3.5333,3.5667,3.5033,3.5100,1154700
2003-03-28,3.6000,3.6533,3.5467,3.5700,2844000
2003-03-27,3.5133,3.6567,3.5067,3.5967,3967200
2003-03-26,3.4900,3.6100,3.4900,3.5833,5483700
2003-03-25,3.4500,3.5000,3.4467,3.4833,1526400
2003-03-24,3.4600,3.4633,3.4200,3.4600,1871100
2003-03-21,3.4200,3.5100,3.4200,3.4833,2595600
2003-03-20,3.3500,3.4200,3.3500,3.4067,1991700
2003-03-19,3.4567,3.4567,3.3500,3.3933,3840300
2003-03-18,3.3967,3.5100,3.3400,3.4667,4880700
2003-03-17,3.3333,3.4500,3.2500,3.3333,2293200
2003-03-14,3.4533,3.4867,3.3667,3.4000,2431800
2003-03-13,3.3333,3.4800,3.3333,3.4100,3725100
2003-03-12,3.2967,3.3633,3.2967,3.3200,568800
2003-03-11,3.3333,3.3667,3.2733,3.2933,1341900
2003-03-10,3.3200,3.3833,3.3200,3.3500,2415600
2003-03-07,3.3333,3.5233,3.3167,3.4400,3559500
2003-03-06,3.2667,3.4000,3.2633,3.4000,3533400
2003-03-05,3.2000,3.2833,3.1067,3.2667,2270700
2003-03-04,3.2021,3.2211,3.1695,3.2000,649163
2003-03-03,3.1916,3.2023,3.1775,3.2021,199611
2003-02-28,3.1667,3.2167,3.1600,3.2000,1427400
2003-02-27,3.1133,3.1933,3.1033,3.1900,1017000
2003-02-26,3.1800,3.2100,3.1033,3.1100,1499400
2003-02-25,3.1367,3.2333,3.1233,3.1867,2465100
2003-02-24,3.2000,3.2333,3.1500,3.1500,969300
2003-02-21,3.1367,3.2233,3.1233,3.1900,1309500
2003-02-20,3.1300,3.1667,3.1167,3.1500,2866500
2003-02-19,3.1092,3.1474,3.1035,3.1300,225126
2003-02-18,3.1333,3.2833,3.1333,3.2167,3146400
2003-02-17,3.1067,3.1733,3.1067,3.1500,1107000
2003-02-14,3.0967,3.1300,3.0167,3.1033,1549800
2003-02-13,3.2067,3.2067,3.0767,3.0900,2676600
2003-02-12,3.1933,3.2600,3.1933,3.2100,3996900
2003-02-11,3.2400,3.3133,3.2400,3.2733,5084100
2003-02-10,3.0667,3.1500,3.0533,3.1333,1022400
2003-02-07,3.0700,3.1300,3.0333,3.0433,902700
2003-02-06,3.0667,3.0767,3.0100,3.0667,994500
2003-02-05,3.1267,3.1467,3.0667,3.0667,2295000
2003-02-04,3.1667,3.1667,3.0933,3.1033,1625400
2003-02-03,3.2133,3.2300,3.1767,3.1867,1180800
2003-01-31,3.1733,3.2633,3.1733,3.2067,749700
2003-01-30,3.3000,3.3333,3.1400,3.1400,977400
2003-01-29,3.0800,3.2967,3.0500,3.2967,2241000
2003-01-28,3.1000,3.1467,3.0900,3.1000,2457900
2003-01-27,3.1600,3.2000,3.0900,3.1000,1932300
2003-01-24,3.2600,3.2833,3.1467,3.1667,1849500
2003-01-23,3.3833,3.4000,3.2400,3.2700,2142000
2003-01-22,3.4300,3.4300,3.3333,3.3367,3774600
2003-01-21,3.5333,3.5467,3.4167,3.4200,2338200
2003-01-20,3.3833,3.5833,3.3400,3.5000,3858300
2003-01-17,3.4033,3.4333,3.3500,3.3833,1124100
2003-01-16,3.4000,3.4733,3.3800,3.4333,2210400
2003-01-15,3.4667,3.4933,3.3700,3.3733,3109500
2003-01-14,3.5033,3.5667,3.4700,3.5033,1920600
2003-01-13,3.6167,3.6167,3.4733,3.5000,3130200
2003-01-10,3.4833,3.6000,3.4533,3.5667,6876000
2003-01-09,3.4567,3.5033,3.3067,3.4533,11023200
2003-01-08,3.3167,3.3400,3.2867,3.3267,1151100
2003-01-07,3.3000,3.3300,3.2833,3.3167,2541600
2003-01-06,3.3233,3.3233,3.2500,3.3000,2998800
2003-01-03,3.2800,3.3333,3.2767,3.2767,1295100
2003-01-02,3.3000,3.3233,3.2667,3.2800,972000
2003-01-01,3.3219,3.3257,3.2744,3.3000,25676
2002-12-31,3.3093,3.3379,3.3034,3.3219,119296
2002-12-30,3.2667,3.3267,3.2333,3.2667,2830500
2002-12-27,3.2667,3.2667,3.2167,3.2333,1639800
2002-12-26,3.3133,3.3133,3.2600,3.2667,1332900
2002-12-25,3.3368,3.3379,3.2938,3.3133,145123
2002-12-24,3.3159,3.3464,3.3046,3.3368,613247
2002-12-23,3.3967,3.4000,3.2633,3.2800,3634200
2002-12-20,3.3200,3.4300,3.3167,3.3367,5911200
2002-12-19,3.2833,3.3233,3.2667,3.2700,2648700
2002-12-18,3.1833,3.3400,3.1533,3.3167,8958600
2002-12-17,3.1333,3.2300,3.0867,3.1533,12155400
2002-12-16,3.3300,3.3600,3.2833,3.3167,6013800
2002-12-13,3.3000,3.3500,3.2833,3.3300,4492800
2002-12-12,3.2933,3.3667,3.2667,3.2867,2160900
2002-12-11,3.3034,3.3134,3.2834,3.2933,294129
2002-12-10,3.1333,3.2133,3.1333,3.1967,1625400
2002-12-09,3.2467,3.2467,3.1000,3.1067,1707300
2002-12-06,3.2000,3.2600,3.1900,3.2467,967500
2002-12-05,3.2333,3.2367,3.1667,3.1767,1990800
2002-12-04,3.2833,3.2867,3.2200,3.2433,2347200
2002-12-03,3.3200,3.3300,3.2700,3.3100,2538900
2002-12-02,3.3800,3.3800,3.3067,3.3500,2755800
2002-11-29,3.3333,3.3800,3.3167,3.3767,2174400
2002-11-28,3.3000,3.3167,3.2833,3.2900,1529100
2002-11-27,3.3500,3.3867,3.2800,3.3167,3435300
2002-11-26,3.3333,3.3333,3.2333,3.2633,2423700
2002-11-25,3.3700,3.4400,3.3000,3.3333,1456200
2002-11-22,3.3667,3.4067,3.3200,3.4067,2957400
2002-11-21,3.3000,3.4033,3.3000,3.3567,2303100
2002-11-20,3.3300,3.3300,3.1833,3.2667,5481000
2002-11-19,3.3967,3.3967,3.3000,3.3467,4469400
2002-11-18,3.4567,3.4933,3.3667,3.4067,4777200
2002-11-15,3.4521,3.4665,3.4468,3.4567,696492
2002-11-14,3.3000,3.4200,3.2833,3.4000,4086000
2002-11-13,3.3200,3.4633,3.2800,3.3000,3263400
2002-11-12,3.4033,3.4667,3.3700,3.4300,3152700
2002-11-11,3.4500,3.5067,3.4333,3.4333,2384100
2002-11-08,3.4367,3.4967,3.4333,3.4333,2378700
2002-11-07,3.4367,3.4633,3.3767,3.4433,2952000
2002-11-06,3.4367,3.4700,3.3667,3.4000,4320000
2002-11-05,3.4933,3.5200,3.4400,3.4833,6904800
2002-11-04,3.4933,3.5267,3.3333,3.3500,7453800
2002-11-01,3.2767,3.4000,3.2167,3.3667,4573800
2002-10-31,3.2967,3.3333,3.2333,3.2500,3749400
2002-10-30,3.2500,3.3300,3.1400,3.3033,4440600
2002-10-29,3.0700,3.2000,3.0500,3.1500,3531600
2002-10-28,3.2667,3.3267,3.1500,3.2167,3065400
2002-10-25,3.1933,3.3267,3.1233,3.2667,3987000
2002-10-24,3.1500,3.2667,3.0667,3.1333,8078400
2002-10-23,3.0033,3.0667,2.9367,3.0500,6289200
2002-10-22,2.9933,3.0000,2.8600,3.0000,2037600
2002-10-21,2.9967,3.0000,2.9067,2.9667,1256400
2002-10-18,2.9667,3.0233,2.8867,2.9467,2235600
2002-10-17,2.7833,3.0167,2.7433,2.9300,3676500
2002-10-16,2.8533,2.8667,2.6733,2.6733,4512600
2002-10-15,2.8900,2.9900,2.8033,2.8033,2300400
2002-10-14,3.0300,3.0333,2.8867,2.9067,1647000
2002-10-11,2.9933,3.1300,2.9767,3.0100,3159900
2002-10-10,2.8333,2.9767,2.7700,2.9267,1543500
2002-10-09,2.8500,2.8500,2.7567,2.8033,1480500
2002-10-08,2.8833,2.9300,2.7567,2.8900,1470600
2002-10-07,2.8938,2.9035,2.8555,2.8833,678431
2002-10-04,2.9667,3.0167,2.8833,2.9700,2687400
2002-10-03,2.8200,2.9267,2.7667,2.8833,1295100
2002-10-02,2.9267,2.9267,2.8033,2.8100,2952900
2002-10-01,2.7733,2.8667,2.6700,2.8667,3212100
2002-09-30,2.6233,2.7333,2.5533,2.6700,3496500
2002-09-27,2.9633,3.0467,2.6700,2.7367,3985200
2002-09-26,3.0833,3.1167,2.9600,2.9667,1985400
2002-09-25,2.9667,3.1333,2.9167,3.0833,2281500
2002-09-24,2.9267,2.9667,2.8400,2.9500,3174300
2002-09-23,3.1067,3.1067,2.9167,2.9467,2501100
2002-09-20,3.1033,3.1500,3.0667,3.0933,1610100
2002-09-19,3.1500,3.2300,3.0833,3.1000,1630800
2002-09-18,3.1467,3.1667,3.0767,3.1667,2519100
2002-09-17,3.1767,3.2967,3.1333,3.1467,2802600
2002-09-16,3.3000,3.3500,3.2100,3.2100,3851100
2002-09-13,3.4000,3.4200,3.3167,3.3667,2605500
2002-09-12,3.4967,3.5300,3.3667,3.4000,3824100
2002-09-11,3.6667,3.6800,3.4867,3.5100,3027600
2002-09-10,3.6700,3.7333,3.5200,3.6000,3332700
2002-09-09,3.2667,3.6967,3.2667,3.6667,3528000
2002-09-06,3.3333,3.4000,3.1733,3.2667,987300
2002-09-05,3.3833,3.4000,3.2333,3.2767,324900
2002-09-04,3.3827,3.3877,3.3775,3.3833,428953
2002-09-03,3.5600,3.5700,3.3667,3.5333,454500
2002-09-02,3.6167,3.6167,3.5233,3.6000,140400
2002-08-30,3.5333,3.6667,3.5167,3.6300,849600
2002-08-29,3.4333,3.5967,3.3833,3.5300,954000
2002-08-28,3.7567,3.7567,3.3333,3.4667,612900
2002-08-27,3.6500,3.7833,3.6500,3.7333,618300
2002-08-26,3.3500,3.6500,3.3500,3.6167,646200
2002-08-23,3.3000,3.3933,3.3000,3.3500,531000
2002-08-22,3.2933,3.3667,3.2533,3.2967,735300
2002-08-21,3.2433,3.3333,3.2167,3.3333,726300
2002-08-20,3.2700,3.3000,3.1467,3.1467,374400
2002-08-19,3.3300,3.4000,3.2500,3.2667,792900
2002-08-16,3.1167,3.3333,3.0933,3.3000,661500
2002-08-15,2.8833,3.1200,2.8833,3.0833,707400
2002-08-14,3.0200,3.0267,2.7167,2.8667,1956600
2002-08-13,3.0000,3.1333,2.9333,2.9333,287100
2002-08-12,3.1000,3.1133,2.9833,3.0200,243900
2002-08-09,3.2167,3.2167,3.0567,3.0833,1008900
