timestamp,open,high,low,close,volume
2005-09-29,3.4432,3.4486,3.3995,3.4268,3029265
2005-09-28,3.4595,3.4704,3.4268,3.4432,9780653
2005-09-27,3.4541,3.4704,3.4104,3.4104,3789857
2005-09-26,3.4650,3.5141,3.4268,3.4650,6468963
2005-09-23,3.4432,3.4759,3.4377,3.4486,8081669
2005-09-22,3.5086,3.5196,3.4268,3.4650,10913176
2005-09-21,3.4377,3.5577,3.4377,3.5250,7779286
2005-09-20,3.4104,3.5196,3.3995,3.4650,11274220
2005-09-19,3.3995,3.4486,3.3613,3.4159,7647448
2005-09-16,3.3558,3.4268,3.3286,3.3668,11743316
2005-09-15,3.3558,3.3995,3.2631,3.3668,11233902
2005-09-14,3.3504,3.3777,3.3122,3.3286,12707310
2005-09-13,3.4159,3.4268,3.3449,3.3504,22801433
2005-09-12,3.4541,3.4868,3.4104,3.4268,11050659
2005-09-09,3.4104,3.4650,3.3995,3.4541,18665046
2005-09-08,3.3558,3.4923,3.3504,3.4050,11395173
2005-09-06,3.2740,3.3777,3.2740,3.3722,8045181
2005-09-05,3.3013,3.3067,3.1976,3.2631,6947332
2005-09-02,3.2740,3.3067,3.2467,3.2631,16947918
2005-09-01,3.2194,3.3067,3.2194,3.2740,14056136
2005-08-31,3.1703,3.2249,3.1703,3.2085,11895515
2005-08-30,3.1649,3.1812,3.1321,3.1485,9793354
2005-08-29,3.0666,3.1430,3.0448,3.1376,6630234
2005-08-26,3.0612,3.0939,3.0557,3.0776,16828780
2005-08-25,3.0394,3.0939,3.0012,3.0776,6525811
2005-08-24,2.8866,3.0448,2.8866,3.0175,5853313
2005-08-23,2.9248,2.9848,2.9248,2.9630,3595526
2005-08-22,2.9903,3.0121,2.9357,2.9793,7599873
2005-08-19,2.9684,3.0012,2.8538,2.9193,9315186
2005-08-18,2.9630,3.0339,2.9466,2.9684,7075744
2005-08-17,3.0503,3.0503,2.9848,2.9957,12681708
2005-08-16,2.9848,3.0557,2.9848,3.0230,6032928
2005-08-15,2.9466,3.0285,2.9084,3.0285,8649946
2005-08-12,2.8375,2.9357,2.8266,2.9193,8682804
2005-08-11,2.9684,3.0230,2.8975,2.9575,9582694
2005-08-10,2.9084,3.0121,2.9084,2.9739,12274702
2005-08-09,2.8920,2.9302,2.8811,2.8975,10594263
2005-08-08,2.9030,2.9030,2.8538,2.8647,7528309
2005-08-05,2.9248,2.9248,2.8211,2.8538,3373779
2005-08-04,2.8647,2.9466,2.8538,2.8866,5624309
2005-08-03,2.9466,3.0230,2.8920,2.8920,7643819
2005-08-02,2.9139,2.9684,2.9139,2.9466,6690710
2005-08-01,2.9166,2.9264,2.9079,2.9139,7847
2005-07-29,2.8211,2.8538,2.8102,2.8156,3174005
2005-07-28,2.7720,2.8266,2.7665,2.8156,4784896
2005-07-27,2.6901,2.7775,2.6847,2.7502,4264396
2005-07-26,2.6192,2.7011,2.5810,2.6738,3906980
2005-07-25,2.7011,2.7011,2.6301,2.6356,7716996
2005-07-22,2.7720,2.7884,2.7174,2.7174,4515574
2005-07-21,2.7884,2.7993,2.7556,2.7829,4594194
2005-07-20,2.7392,2.7993,2.7229,2.7720,14393393
2005-07-19,2.7665,2.8047,2.7447,2.7611,6351841
2005-07-18,2.7338,2.8211,2.7338,2.8047,4154530
2005-07-15,2.7993,2.8266,2.7829,2.8156,4542990
2005-07-14,2.8484,2.8757,2.8211,2.8211,5120339
2005-07-13,2.7775,2.8484,2.7775,2.8429,5640638
2005-07-12,2.7829,2.7993,2.7392,2.7775,4308342
2005-07-11,2.7065,2.7665,2.7065,2.7502,5365873
2005-07-08,2.7065,2.7392,2.6901,2.7065,6386514
2005-07-07,2.6519,2.7447,2.6465,2.7174,5396918
2005-07-06,2.7283,2.7283,2.6738,2.7120,4907663
2005-07-05,2.7447,2.7502,2.6901,2.7229,6267375
2005-07-04,2.7174,2.7556,2.6847,2.7502,1925973
2005-07-01,2.7775,2.7884,2.7502,2.7665,4211176
2005-06-30,2.7502,2.7829,2.7392,2.7720,5660797
2005-06-29,2.7720,2.7775,2.7502,2.7556,2988947
2005-06-28,2.7392,2.7611,2.6956,2.7611,8673733
2005-06-27,2.7011,2.7392,2.6738,2.7174,7390826
2005-06-24,2.6683,2.7120,2.6519,2.7011,8103843
2005-06-23,2.7065,2.7283,2.6519,2.6629,8616885
2005-06-22,2.7120,2.7283,2.6847,2.7065,7121504
2005-06-21,2.7556,2.7829,2.7120,2.7283,8057881
2005-06-20,2.7283,2.7502,2.7065,2.7447,3494732
2005-06-17,2.7120,2.7502,2.7120,2.7283,8939426
2005-06-16,2.7665,2.7665,2.7011,2.7120,7575884
2005-06-15,2.7447,2.7447,2.6847,2.7011,8644301
2005-06-14,2.7556,2.7556,2.7065,2.7502,12492820
2005-06-13,2.7993,2.8102,2.7392,2.7556,5435421
2005-06-10,2.8047,2.8047,2.7665,2.7720,3634029
2005-06-09,2.8188,2.8213,2.7920,2.8047,500828
2005-06-08,2.8647,2.8866,2.7611,2.7938,3612056
2005-06-07,2.7720,2.8484,2.7392,2.8102,15668841
2005-06-06,2.7829,2.8266,2.7392,2.7829,6547784
2005-06-03,2.8266,2.8702,2.7993,2.8429,7017082
2005-06-02,2.7392,2.8866,2.7283,2.8266,19557678
2005-06-01,2.7011,2.7502,2.6847,2.7283,10821453
2005-05-31,2.6519,2.7011,2.6519,2.6847,6544156
2005-05-30,2.6629,2.7120,2.6465,2.6738,2528923
2005-05-27,2.7283,2.7338,2.6629,2.6792,2640805
2005-05-25,2.6847,2.7065,2.6356,2.6519,4709704
2005-05-24,2.6738,2.6738,2.6465,2.6519,1828808
2005-05-23,2.6901,2.7011,2.6465,2.6683,1964476
2005-05-20,2.7120,2.7283,2.6738,2.6956,5770864
2005-05-19,2.7229,2.7502,2.7065,2.7283,9971154
2005-05-18,2.7229,2.7556,2.7229,2.7283,5620479
2005-05-17,2.6901,2.7338,2.6465,2.7011,10137868
2005-05-16,2.6465,2.6956,2.6301,2.6901,5356600
2005-05-13,2.6028,2.6574,2.5865,2.6465,2796431
2005-05-12,2.6956,2.6956,2.6028,2.6192,7189238
2005-05-11,2.7011,2.7011,2.6301,2.6683,5457394
2005-05-10,2.7829,2.7829,2.6956,2.7011,8134888
2005-05-09,2.8102,2.8102,2.7665,2.7775,4101311
2005-05-06,2.8156,2.8156,2.7720,2.7829,5246735
2005-05-05,2.7938,2.8320,2.7611,2.7938,3906980
2005-05-04,2.7502,2.8211,2.7065,2.8047,10812382
2005-05-03,2.7283,2.7720,2.6738,2.6956,7473276
2005-05-02,2.6901,2.7283,2.6738,2.7120,9076909
2005-04-29,2.7283,2.7501,2.6412,2.6793,8702083
2005-04-28,2.7936,2.8154,2.6630,2.7120,5481297
2005-04-27,2.7828,2.8372,2.7120,2.8154,8388186
2005-04-26,2.7065,2.8045,2.6793,2.7991,6028497
2005-04-25,2.6357,2.7174,2.6085,2.7174,5833775
2005-04-22,2.6451,2.6518,2.6265,2.6357,984244
2005-04-20,2.6194,2.6412,2.5649,2.5867,8296278
2005-04-19,2.5867,2.6140,2.5704,2.6140,12341805
2005-04-18,2.5649,2.5704,2.5159,2.5595,4618178
2005-04-15,2.5976,2.6140,2.5268,2.5595,8213663
2005-04-14,2.6847,2.6956,2.5867,2.6140,7958545
2005-04-13,2.7011,2.7664,2.6412,2.6739,11204985
2005-04-12,2.6575,2.6739,2.6357,2.6684,7348727
2005-04-11,2.6521,2.6847,2.6303,2.6575,5714397
2005-04-08,2.6739,2.6739,2.6248,2.6412,3229877
2005-04-07,2.6630,2.7120,2.6303,2.6793,10540225
2005-04-06,2.6739,2.6847,2.5922,2.6303,10696366
2005-04-05,2.6575,2.6956,2.6140,2.6412,8830753
2005-04-04,2.6956,2.6956,2.6030,2.6194,8860042
2005-04-01,2.7392,2.7610,2.6793,2.6902,7405689
2005-03-31,2.6793,2.6956,2.6630,2.6793,5417063
2005-03-30,2.6684,2.6902,2.6303,2.6630,10498008
2005-03-29,2.7446,2.7501,2.6140,2.6303,6338759
2005-03-28,2.7664,2.7664,2.6902,2.7229,3617502
2005-03-24,2.7501,2.7773,2.7011,2.7501,7043919
2005-03-23,2.7773,2.7773,2.6739,2.7011,3722135
2005-03-22,2.8209,2.8753,2.7065,2.7446,7179860
2005-03-21,2.8862,2.8862,2.7882,2.8045,8601087
2005-03-18,2.9461,2.9679,2.8427,2.8862,5154471
2005-03-17,2.9135,2.9788,2.8590,2.9788,6178982
2005-03-16,2.8808,2.9679,2.8427,2.9679,4541017
2005-03-15,2.9407,2.9788,2.8644,2.8862,5727325
2005-03-14,2.9679,2.9679,2.8209,2.9298,6660131
2005-03-11,2.9952,3.0060,2.8971,2.9679,6443594
2005-03-10,2.9679,2.9952,2.9026,2.9679,8546144
2005-03-09,2.9897,2.9952,2.9244,2.9679,6144239
2005-03-08,2.9952,3.0115,2.9570,2.9952,5793377
2005-03-07,3.0224,3.0442,2.9952,3.0442,6893433
2005-03-04,2.9407,3.0278,2.9135,3.0169,11572210
2005-03-03,2.8427,2.9189,2.8427,2.9135,19633772
2005-03-02,2.7991,2.8209,2.7719,2.8209,12371094
2005-03-01,2.7773,2.8045,2.7283,2.7991,13105543
2005-02-28,2.8372,2.8372,2.7338,2.7610,7967635
2005-02-25,2.8481,2.8917,2.7991,2.8263,9570656
2005-02-24,2.7610,2.8753,2.7610,2.8536,15277983
2005-02-23,2.7828,2.7936,2.7120,2.7392,9346645
2005-02-22,2.7283,2.8045,2.7120,2.7555,11812784
2005-02-21,2.7773,2.7773,2.7065,2.7283,6002844
2005-02-18,2.8372,2.8536,2.7229,2.7555,4471329
2005-02-17,2.8045,2.8372,2.7773,2.8318,5176488
2005-02-16,2.8372,2.8590,2.7882,2.7882,10292379
2005-02-15,2.7882,2.8699,2.7773,2.8481,5380300
2005-02-14,2.7338,2.8209,2.7065,2.8209,4230755
2005-02-11,2.7120,2.7501,2.6684,2.7338,5191234
2005-02-10,2.7283,2.7283,2.6847,2.7174,2737820
2005-02-09,2.7610,2.7773,2.6956,2.7283,1678364
2005-02-04,2.7615,2.7852,2.7583,2.7610,357844
2005-02-03,2.6412,2.6521,2.5323,2.6466,6298360
2005-02-02,2.4724,2.5486,2.4669,2.5431,7229349
2005-02-01,2.4615,2.5159,2.4451,2.4832,4989240
2005-01-31,2.4179,2.4669,2.4179,2.4560,2662477
2005-01-28,2.4099,2.4372,2.4038,2.4179,170356
2005-01-27,2.4179,2.4179,2.3526,2.3798,8452419
2005-01-26,2.4451,2.4451,2.3961,2.4016,5628146
2005-01-24,2.3471,2.4615,2.2872,2.4233,3593465
2005-01-21,2.4233,2.4451,2.3798,2.4070,6092731
2005-01-20,2.3798,2.4560,2.3689,2.3961,4322662
2005-01-19,2.4451,2.4832,2.4288,2.4560,4137030
2005-01-18,2.4016,2.4506,2.3689,2.4125,6744564
2005-01-17,2.4506,2.4724,2.4125,2.4179,2021753
2005-01-14,2.4615,2.4778,2.4233,2.4397,7763824
2005-01-13,2.4288,2.4778,2.4288,2.4615,5619056
2005-01-12,2.4778,2.4778,2.4125,2.4233,5042365
2005-01-11,2.4342,2.4724,2.4342,2.4506,12297568
2005-01-10,2.4615,2.4887,2.4125,2.4397,6427030
2005-01-07,2.4887,2.5323,2.4724,2.4887,8419293
2005-01-06,2.5159,2.5159,2.4669,2.4832,6254326
2005-01-05,2.5214,2.5540,2.4887,2.5050,8557052
2005-01-04,2.5486,2.5595,2.5159,2.5377,9653271
2005-01-03,2.5050,2.5540,2.5050,2.5377,5980827
2004-12-30,2.5486,2.5486,2.4887,2.5050,3988362
2004-12-29,2.5595,2.5595,2.5159,2.5431,11364762
2004-12-28,2.5617,2.5706,2.5340,2.5595,737979
2004-12-27,2.5323,2.5595,2.4832,2.4941,3729407
2004-12-23,2.4778,2.5431,2.4778,2.5214,7034829
2004-12-22,2.4669,2.4996,2.4560,2.4941,4948842
2004-12-21,2.4179,2.4397,2.4016,2.4397,7863002
2004-12-20,2.4288,2.4288,2.3961,2.4179,5198506
2004-12-17,2.4778,2.4778,2.4125,2.4342,5282939
2004-12-16,2.5323,2.5431,2.4778,2.4832,6570244
2004-12-15,2.5214,2.5704,2.4506,2.5105,9388862
2004-12-14,2.5268,2.5540,2.5105,2.5323,6895251
2004-12-13,2.5105,2.5323,2.4179,2.5268,8861860
2004-12-10,2.3417,2.4506,2.3253,2.4451,4008562
2004-12-09,2.3417,2.3417,2.2981,2.3253,3935036
2004-12-08,2.3526,2.3526,2.2872,2.3199,7455379
2004-12-07,2.4724,2.4887,2.4016,2.4125,6263618
2004-12-06,2.4397,2.4724,2.4125,2.4451,5521695
2004-12-03,2.3907,2.4397,2.3852,2.4397,6572062
2004-12-02,2.3417,2.4016,2.3417,2.3907,5176488
2004-12-01,2.3144,2.3417,2.3035,2.3417,2225565
2004-11-30,2.2763,2.3144,2.2600,2.3144,2249400
2004-11-29,2.2545,2.2763,2.2327,2.2763,11765113
2004-11-26,2.2692,2.2758,2.2368,2.2545,231248
2004-11-25,2.2055,2.2273,2.1837,2.2001,1512932
2004-11-24,2.1837,2.2055,2.1783,2.1837,6469247
2004-11-23,2.1892,2.2110,2.1511,2.1783,3679918
2004-11-22,2.1728,2.1892,2.1674,2.1892,4041689
2004-11-19,2.2218,2.2491,2.1620,2.1892,4860570
2004-11-18,2.2600,2.2600,2.2001,2.2110,5222341
2004-11-17,2.2327,2.2600,2.2327,2.2491,4943186
2004-11-16,2.2545,2.2709,2.2164,2.2273,4287717
2004-11-12,2.2709,2.2709,2.2436,2.2654,4864206
2004-11-11,2.2545,2.2545,2.2327,2.2436,4379422
2004-11-10,2.2218,2.2600,2.2164,2.2600,6151511
2004-11-09,2.2110,2.2110,2.1783,2.1946,6118384
2004-11-08,2.2164,2.2327,2.1728,2.1837,6085459
2004-11-05,2.2600,2.2600,2.2055,2.2164,4190356
2004-11-04,2.2382,2.2600,2.2273,2.2600,2082351
2004-11-03,2.2436,2.2763,2.2164,2.2327,4080269
2004-11-01,2.2436,2.2545,2.2218,2.2382,593053
2004-10-29,2.2763,2.2872,2.2327,2.2436,3887366
2004-10-28,2.2164,2.3035,2.2110,2.2654,5409589
2004-10-27,2.2327,2.2327,2.2001,2.2273,3810204
2004-10-26,2.2273,2.2382,2.2055,2.2273,3305220
2004-10-25,2.2228,2.2293,2.2107,2.2273,21440
2004-10-22,2.2545,2.2872,2.2110,2.2436,4157229
2004-10-21,2.2446,2.2558,2.2340,2.2545,917216
2004-10-20,2.1511,2.1674,2.1129,2.1402,6944740
2004-10-19,2.1783,2.1837,2.1565,2.1674,4015833
2004-10-18,2.1674,2.2545,2.1620,2.1620,8727939
2004-10-15,2.1946,2.1946,2.1728,2.1837,4004926
2004-10-14,2.1783,2.1783,2.1238,2.1674,8619468
2004-10-13,2.2218,2.2218,2.1620,2.2001,15031955
2004-10-11,2.1946,2.2164,2.1783,2.2110,1309120
2004-10-08,2.1674,2.2001,2.1674,2.1892,3024247
2004-10-07,2.1565,2.1674,2.0803,2.1620,7255204
2004-10-06,2.1674,2.2001,2.1565,2.1783,4546672
2004-10-05,2.2055,2.2055,2.1674,2.2001,6998066
2004-10-04,2.1674,2.1946,2.1565,2.1892,7664645
2004-10-01,2.1626,2.1675,2.1617,2.1674,472795
2004-09-30,2.0857,2.0912,2.0639,2.0803,4585253
2004-09-29,2.0694,2.0912,2.0530,2.0803,4032397
2004-09-28,2.1075,2.1075,2.0585,2.0694,5874174
2004-09-27,2.0803,2.1129,2.0694,2.1075,2407359
2004-09-24,2.0966,2.1075,2.0639,2.0803,2649751
2004-09-23,2.1129,2.1293,2.0639,2.0803,3641337
2004-09-22,2.1347,2.1456,2.1021,2.1129,5146997
2004-09-21,2.1456,2.1565,2.1293,2.1347,6524391
2004-09-20,2.1293,2.1511,2.1075,2.1456,4610906
2004-09-17,2.0639,2.1293,2.0585,2.1129,12002052
2004-09-16,2.0204,2.0694,2.0040,2.0694,5075492
2004-09-15,2.0313,2.0331,2.0075,2.0204,182501
2004-09-14,1.9713,2.0095,1.9659,2.0040,7453561
2004-09-13,1.9768,1.9768,1.9605,1.9713,5571184
2004-09-10,1.9605,1.9822,1.9605,1.9768,5819232
2004-09-09,1.9986,2.0095,1.9605,1.9986,5202142
2004-09-08,1.9496,2.0149,1.9496,1.9986,4484256
2004-09-06,1.9605,1.9659,1.9115,1.9387,1555350
2004-09-03,1.9877,1.9877,1.9332,1.9387,3286839
2004-09-02,1.9387,1.9986,1.9387,1.9659,4126122
2004-09-01,1.9399,1.9540,1.9320,1.9387,970682
2004-08-31,2.0095,2.0095,1.9387,1.9550,4464057
2004-08-30,1.9605,1.9877,1.9278,1.9877,2581679
2004-08-27,1.9698,1.9701,1.9546,1.9605,30734
2004-08-26,2.0313,2.0421,1.9659,1.9713,5029639
2004-08-25,2.0530,2.0585,2.0258,2.0476,5150835
2004-08-24,2.0748,2.0748,2.0149,2.0421,5988098
2004-08-23,2.0803,2.0803,2.0204,2.0421,5383936
2004-08-20,2.0585,2.0803,2.0476,2.0748,7818968
2004-08-19,2.0149,2.0748,2.0040,2.0367,9748814
2004-08-18,2.0179,2.0313,2.0000,2.0149,303490
2004-08-17,1.9332,1.9768,1.9060,1.9441,9271503
2004-08-16,1.9115,1.9223,1.9006,1.9223,1329319
2004-08-13,1.8951,1.9332,1.8897,1.9115,2545119
2004-08-12,1.9006,1.9006,1.8842,1.8951,2091441
2004-08-11,1.9387,1.9387,1.8897,1.8951,3268457
2004-08-10,1.9006,1.9387,1.8897,1.9387,6680330
2004-08-09,1.8788,1.9169,1.8733,1.8842,6168075
2004-08-06,1.8461,1.9060,1.8243,1.9060,6304016
2004-08-05,1.8443,1.8540,1.8435,1.8461,732555
2004-08-04,1.8897,1.9387,1.8842,1.9169,3468633
2004-08-03,1.9115,1.9278,1.8951,1.9006,4796336
2004-08-02,1.8679,1.9060,1.8515,1.9060,3369454
2004-07-30,1.9223,1.9223,1.8679,1.8788,4249136
2004-07-29,1.9169,1.9223,1.8897,1.9060,3325420
2004-07-28,1.8842,1.9169,1.8679,1.9006,5633600
2004-07-27,1.8834,1.8997,1.8785,1.8842,470515
2004-07-26,1.9060,1.9060,1.8080,1.8298,1915101
2004-07-23,1.8624,1.9006,1.8515,1.8679,3286839
2004-07-22,1.9115,1.9387,1.8461,1.8461,8020961
2004-07-21,1.9387,1.9441,1.9115,1.9223,6952213
2004-07-20,1.9392,1.9436,1.9379,1.9387,651042
2004-07-19,1.9335,1.9450,1.9199,1.9392,378171
2004-07-16,2.0040,2.0095,1.9713,1.9768,6812636
2004-07-15,1.9877,1.9986,1.9496,1.9659,5114072
2004-07-14,1.9496,2.0421,1.9332,1.9605,7440634
2004-07-13,1.9605,1.9986,1.9496,1.9768,3683554
2004-07-12,1.8788,1.9877,1.8788,1.9605,4498800
2004-07-08,1.8784,1.8929,1.8768,1.8788,274902
2004-07-07,1.9223,1.9387,1.9060,1.9060,4379422
2004-07-06,1.9496,1.9550,1.9169,1.9332,2366960
2004-07-05,1.9822,2.0095,1.9713,1.9768,3191498
2004-07-02,2.0040,2.0313,1.9931,1.9986,3419145
2004-07-01,2.0106,2.0112,1.9983,2.0040,739682
2004-06-30,1.9387,1.9877,1.9332,1.9605,2671768
2004-06-29,1.8842,1.9605,1.8788,1.9605,3555086
2004-06-28,1.9060,1.9278,1.8842,1.8842,4390531
2004-06-25,1.8515,1.9060,1.8515,1.8842,3116154
2004-06-24,1.8951,1.8951,1.8570,1.8679,2552390
2004-06-23,1.8406,1.8788,1.8243,1.8679,3286839
2004-06-22,1.8377,1.8504,1.8267,1.8406,533136
2004-06-21,1.8243,1.8897,1.8243,1.8679,2438466
2004-06-18,1.8134,1.8515,1.8134,1.8298,1916919
2004-06-17,1.8515,1.9060,1.7808,1.8352,3718499
2004-06-16,1.8352,1.9223,1.8352,1.8624,6796072
2004-06-15,1.8025,1.8679,1.7753,1.8461,5360100
2004-06-14,1.7971,1.8080,1.7699,1.7916,4489710
2004-06-11,1.8243,1.8461,1.8025,1.8134,2170421
2004-06-09,1.8570,1.8733,1.8243,1.8461,2409177
2004-06-08,1.8679,1.9006,1.8624,1.8788,6081823
2004-06-07,1.8189,1.9006,1.8189,1.8951,4910261
2004-06-04,1.8406,1.8461,1.8134,1.8298,4208737
2004-06-03,1.8380,1.8487,1.8346,1.8406,966940
2004-06-02,1.7971,1.8461,1.7971,1.8243,7225713
2004-06-01,1.7971,1.8080,1.7481,1.8080,1663619
2004-05-31,1.7971,1.8134,1.7753,1.7862,2805690
2004-05-28,1.8134,1.8243,1.7753,1.8134,2196074
2004-05-27,1.7753,1.8298,1.7535,1.8189,2702875
2004-05-26,1.7317,1.7699,1.7263,1.7535,1656347
2004-05-25,1.6936,1.7535,1.6936,1.7426,3207859
2004-05-24,1.7154,1.7208,1.6936,1.7100,11765113
2004-05-21,1.6773,1.7100,1.6501,1.6936,2849927
2004-05-20,1.6882,1.7100,1.6555,1.6936,9363208
2004-05-19,1.6337,1.7154,1.6337,1.6991,8013488
2004-05-18,1.6065,1.6446,1.6010,1.6337,10064732
2004-05-17,1.6065,1.6174,1.5575,1.6174,10901995
2004-05-14,1.5901,1.6337,1.5901,1.6174,6753856
2004-05-13,1.5466,1.5901,1.5357,1.5738,3353093
2004-05-12,1.5738,1.5738,1.5302,1.5466,4787247
2004-05-11,1.5139,1.5738,1.5139,1.5520,6223219
2004-05-10,1.4867,1.5738,1.4867,1.5030,4102287
2004-05-07,1.5302,1.5629,1.5248,1.5411,4619996
2004-05-06,1.5793,1.6010,1.5575,1.5575,4801790
2004-05-05,1.6174,1.6392,1.6065,1.6119,3828585
2004-05-04,1.5901,1.6283,1.5793,1.5901,7356201
2004-05-03,1.5847,1.6065,1.5302,1.5629,9618528
2004-04-30,1.5901,1.6337,1.5411,1.5520,7512140
2004-04-29,1.6446,1.6882,1.5520,1.5738,4419821
2004-04-28,1.7045,1.7154,1.6446,1.6446,6403195
2004-04-27,1.7263,1.7535,1.6936,1.6991,3224423
2004-04-26,1.7699,1.7808,1.7208,1.7208,2827909
2004-04-22,1.8025,1.8134,1.7535,1.7699,9429260
2004-04-20,1.7916,1.8461,1.7916,1.8025,8621286
2004-04-19,1.8243,1.8352,1.7862,1.8243,1823396
2004-04-16,1.8134,1.8406,1.8134,1.8243,2330197
2004-04-15,1.8406,1.8515,1.8134,1.8189,4563034
2004-04-14,1.8406,1.8897,1.8406,1.8679,5532603
2004-04-13,1.8842,1.9060,1.8624,1.8733,5404135
2004-04-12,1.8733,1.8951,1.8243,1.8897,3406217
2004-04-08,1.8570,1.8679,1.8298,1.8515,3110700
2004-04-07,1.8515,1.9006,1.8515,1.8624,3029903
2004-04-06,1.9115,1.9223,1.8842,1.9006,1300030
2004-04-05,1.8842,1.9441,1.8842,1.8951,3147261
2004-04-02,1.8733,1.9496,1.8733,1.9006,4015833
2004-04-01,1.8243,1.8951,1.8243,1.8679,4754120
2004-03-31,1.8515,1.8515,1.8025,1.8243,5336265
2004-03-30,1.7971,1.8733,1.7808,1.8570,2350397
2004-03-29,1.7317,1.8134,1.7263,1.7971,2882852
2004-03-26,1.7426,1.7535,1.7100,1.7535,4943186
2004-03-25,1.7753,1.7753,1.6936,1.7372,6023043
2004-03-24,1.7971,1.7971,1.7481,1.7535,3654063
2004-03-23,1.8189,1.8189,1.7808,1.7862,2767311
2004-03-22,1.8406,1.8406,1.8025,1.8080,1889448
2004-03-19,1.8624,1.8679,1.8298,1.8515,2269599
2004-03-18,1.8406,1.8679,1.8298,1.8461,2357669
2004-03-17,1.8406,1.8679,1.8134,1.8570,4063706
2004-03-16,1.8189,1.8352,1.8080,1.8080,2155675
2004-03-15,1.8134,1.8243,1.7916,1.8025,1999736
2004-03-12,1.8189,1.8189,1.7808,1.8134,4805426
2004-03-11,1.8134,1.8298,1.7699,1.7699,3476107
2004-03-10,1.8733,1.9060,1.8134,1.8134,5169015
2004-03-09,1.8685,1.8739,1.8683,1.8733,652453
2004-03-08,1.9768,1.9877,1.9060,1.9278,2076696
2004-03-05,1.9223,1.9713,1.9006,1.9387,4010380
2004-03-04,1.9223,1.9550,1.9006,1.9223,3261186
2004-03-03,1.9550,1.9822,1.9060,1.9278,3604575
2004-03-02,1.8897,1.9986,1.8788,1.9550,5022165
2004-03-01,1.8897,1.9713,1.8842,1.9387,4397803
2004-02-27,1.8352,1.9060,1.8243,1.9060,7583847
2004-02-26,1.8461,1.8515,1.8189,1.8298,1748052
2004-02-25,1.8897,1.9115,1.8406,1.8570,3723953
2004-02-20,1.8624,1.8897,1.7699,1.8788,7200060
2004-02-19,1.9115,1.9387,1.8788,1.8951,10123512
2004-02-18,1.8951,1.9441,1.8679,1.9387,13335209
2004-02-17,1.8897,1.9115,1.8679,1.8788,10362268
2004-02-16,1.9006,1.9060,1.8733,1.8951,449840
2004-02-13,1.9115,1.9550,1.8624,1.9060,5676018
2004-02-12,1.9768,1.9877,1.8951,1.9115,6559134
2004-02-11,1.8733,2.0040,1.8352,1.9605,5870538
2004-02-10,1.8679,1.8733,1.8243,1.8679,3253914
2004-02-09,1.8134,1.8951,1.8134,1.8788,5573002
2004-02-06,1.7808,1.8515,1.7481,1.8515,5025801
2004-02-05,1.8189,1.8406,1.7699,1.8025,4159047
2004-02-04,1.8733,1.8842,1.8080,1.8189,5044183
2004-02-03,1.8298,1.8570,1.8134,1.8461,7420435
2004-02-02,1.7916,1.8515,1.7590,1.8243,4790883
2004-01-30,1.8243,1.8788,1.7753,1.7971,6599533
2004-01-29,1.9006,1.9006,1.8025,1.8189,5967899
2004-01-28,1.9332,1.9605,1.8733,1.9006,11346381
2004-01-27,1.9659,1.9659,1.9332,1.9550,7943800
2004-01-26,1.9550,1.9986,1.9387,1.9659,11618264
2004-01-23,1.8679,1.9713,1.8515,1.9332,8584725
2004-01-22,1.7971,1.8842,1.7535,1.8624,7521431
2004-01-21,1.8897,1.9060,1.8243,1.8298,8165993
2004-01-20,1.8624,1.8842,1.8515,1.8788,8748138
2004-01-19,1.8352,1.8897,1.8243,1.8406,4429112
2004-01-16,1.8515,1.8788,1.8025,1.8352,3061010
2004-01-15,1.8951,1.9006,1.8570,1.8570,6915451
2004-01-14,1.8870,1.9074,1.8786,1.8951,829335
2004-01-13,1.9877,2.0149,1.9659,1.9822,3518323
2004-01-12,1.9659,2.0095,1.9605,1.9877,4504456
2004-01-09,1.9931,1.9986,1.9659,1.9659,5562094
2004-01-08,1.9931,2.0204,1.9605,1.9822,7176224
2004-01-07,2.0149,2.0530,1.9768,1.9877,5444534
2004-01-06,2.0367,2.0421,1.9659,2.0258,5294049
2004-01-05,2.0373,2.0472,2.0192,2.0367,593465
2004-01-02,1.8515,1.8951,1.8352,1.8951,1569894
2003-12-30,1.8679,1.9006,1.8570,1.8570,3628410
2003-12-29,1.8080,1.8679,1.8025,1.8679,2365142
2003-12-26,1.8298,1.8461,1.8025,1.8080,1059456
2003-12-23,1.8134,1.8461,1.8025,1.8298,1404663
2003-12-22,1.7916,1.8189,1.7808,1.7862,1266903
2003-12-19,1.7372,1.7971,1.7372,1.7808,3341983
2003-12-18,1.7396,1.7450,1.7310,1.7372,450303
2003-12-17,1.6882,1.7699,1.6827,1.7154,8362532
2003-12-16,1.7535,1.7535,1.7208,1.7372,7989652
2003-12-15,1.8080,1.8515,1.7535,1.7535,4449312
2003-12-12,1.8080,1.8189,1.7808,1.7971,4328115
2003-12-11,1.7317,1.8243,1.7317,1.8025,6502172
2003-12-10,1.7317,1.7535,1.7154,1.7317,2557844
2003-12-09,1.7317,1.7862,1.7317,1.7590,6570244
2003-12-08,1.7154,1.7317,1.6936,1.7317,3327238
2003-12-05,1.6609,1.7154,1.6555,1.7100,3117972
2003-12-04,1.6555,1.6773,1.6555,1.6718,1424862
